t;x0;y0;x1;y1;
7.57;0.894;-0.448;1.36;-0.27;
7.57;0.893;-0.45;1.36;-0.266;
7.57;0.892;-0.451;1.36;-0.261;
7.58;0.892;-0.453;1.35;-0.257;
7.58;0.891;-0.454;1.35;-0.253;
7.58;0.89;-0.456;1.35;-0.249;
7.58;0.889;-0.458;1.34;-0.245;
7.58;0.888;-0.459;1.34;-0.241;
7.58;0.888;-0.461;1.33;-0.237;
7.58;0.887;-0.462;1.33;-0.233;
7.58;0.886;-0.464;1.33;-0.229;
7.58;0.885;-0.465;1.32;-0.225;
7.58;0.885;-0.466;1.32;-0.221;
7.59;0.884;-0.468;1.32;-0.217;
7.59;0.883;-0.469;1.31;-0.213;
7.59;0.883;-0.47;1.31;-0.209;
7.59;0.882;-0.472;1.31;-0.205;
7.59;0.881;-0.473;1.3;-0.202;
7.59;0.881;-0.474;1.3;-0.198;
7.59;0.88;-0.475;1.29;-0.194;
7.59;0.879;-0.476;1.29;-0.19;
7.59;0.879;-0.478;1.29;-0.187;
7.59;0.878;-0.479;1.28;-0.183;
7.6;0.877;-0.48;1.28;-0.18;
7.6;0.877;-0.481;1.27;-0.176;
7.6;0.876;-0.482;1.27;-0.173;
7.6;0.876;-0.483;1.26;-0.169;
7.6;0.875;-0.484;1.26;-0.166;
7.6;0.875;-0.485;1.26;-0.162;
7.6;0.874;-0.486;1.25;-0.159;
7.6;0.874;-0.487;1.25;-0.156;
7.6;0.873;-0.488;1.24;-0.152;
7.6;0.872;-0.489;1.24;-0.149;
7.61;0.872;-0.49;1.24;-0.146;
7.61;0.872;-0.49;1.23;-0.142;
7.61;0.871;-0.491;1.23;-0.139;
7.61;0.871;-0.492;1.22;-0.136;
7.61;0.87;-0.493;1.22;-0.133;
7.61;0.87;-0.494;1.21;-0.13;
7.61;0.869;-0.494;1.21;-0.127;
7.61;0.869;-0.495;1.2;-0.124;
7.61;0.868;-0.496;1.2;-0.121;
7.61;0.868;-0.496;1.19;-0.118;
7.62;0.868;-0.497;1.19;-0.115;
7.62;0.867;-0.498;1.19;-0.112;
7.62;0.867;-0.498;1.18;-0.109;
7.62;0.867;-0.499;1.18;-0.107;
7.62;0.866;-0.5;1.17;-0.104;
7.62;0.866;-0.5;1.17;-0.101;
7.62;0.866;-0.501;1.16;-0.0983;
7.62;0.865;-0.501;1.16;-0.0956;
7.62;0.865;-0.502;1.15;-0.093;
7.62;0.865;-0.502;1.15;-0.0904;
7.63;0.864;-0.503;1.14;-0.0878;
7.63;0.864;-0.503;1.14;-0.0853;
7.63;0.864;-0.504;1.13;-0.0828;
7.63;0.864;-0.504;1.13;-0.0803;
7.63;0.863;-0.504;1.12;-0.0779;
7.63;0.863;-0.505;1.12;-0.0755;
7.63;0.863;-0.505;1.11;-0.0731;
7.63;0.863;-0.506;1.11;-0.0708;
7.63;0.863;-0.506;1.1;-0.0685;
7.63;0.862;-0.506;1.1;-0.0662;
7.64;0.862;-0.506;1.1;-0.064;
7.64;0.862;-0.507;1.09;-0.0618;
7.64;0.862;-0.507;1.09;-0.0596;
7.64;0.862;-0.507;1.08;-0.0575;
7.64;0.862;-0.507;1.08;-0.0554;
7.64;0.862;-0.508;1.07;-0.0534;
7.64;0.861;-0.508;1.07;-0.0514;
7.64;0.861;-0.508;1.06;-0.0494;
7.64;0.861;-0.508;1.06;-0.0475;
7.64;0.861;-0.508;1.05;-0.0456;
7.65;0.861;-0.509;1.05;-0.0437;
7.65;0.861;-0.509;1.04;-0.0419;
7.65;0.861;-0.509;1.04;-0.0401;
7.65;0.861;-0.509;1.03;-0.0383;
7.65;0.861;-0.509;1.03;-0.0366;
7.65;0.861;-0.509;1.02;-0.0349;
7.65;0.861;-0.509;1.01;-0.0333;
7.65;0.861;-0.509;1.01;-0.0316;
7.65;0.861;-0.509;1;-0.0301;
7.65;0.861;-0.509;1;-0.0285;
7.66;0.861;-0.509;0.995;-0.027;
7.66;0.861;-0.509;0.989;-0.0256;
7.66;0.861;-0.509;0.984;-0.0242;
7.66;0.861;-0.509;0.979;-0.0228;
7.66;0.861;-0.509;0.974;-0.0214;
7.66;0.861;-0.508;0.969;-0.0201;
7.66;0.861;-0.508;0.964;-0.0188;
7.66;0.861;-0.508;0.958;-0.0176;
7.66;0.861;-0.508;0.953;-0.0164;
7.66;0.862;-0.508;0.948;-0.0153;
7.67;0.862;-0.507;0.943;-0.0141;
7.67;0.862;-0.507;0.938;-0.0131;
7.67;0.862;-0.507;0.933;-0.012;
7.67;0.862;-0.507;0.927;-0.011;
7.67;0.862;-0.506;0.922;-0.0101;
7.67;0.862;-0.506;0.917;-0.00917;
7.67;0.863;-0.506;0.912;-0.0083;
7.67;0.863;-0.506;0.907;-0.00746;
7.67;0.863;-0.505;0.901;-0.00667;
7.67;0.863;-0.505;0.896;-0.00592;
7.68;0.863;-0.504;0.891;-0.00521;
7.68;0.864;-0.504;0.886;-0.00454;
7.68;0.864;-0.504;0.88;-0.00391;
7.68;0.864;-0.503;0.875;-0.00333;
7.68;0.864;-0.503;0.87;-0.00279;
7.68;0.865;-0.502;0.865;-0.00229;
7.68;0.865;-0.502;0.86;-0.00183;
7.68;0.865;-0.501;0.854;-0.00142;
7.68;0.866;-0.501;0.849;-0.00105;
7.68;0.866;-0.5;0.844;-0.000724;
7.69;0.866;-0.5;0.839;-0.000442;
7.69;0.867;-0.499;0.833;-0.000205;
7.69;0.867;-0.499;0.828;-1.25e-05;
7.69;0.867;-0.498;0.823;0.000135;
7.69;0.868;-0.497;0.818;0.000238;
7.69;0.868;-0.497;0.813;0.000295;
7.69;0.868;-0.496;0.807;0.000306;
7.69;0.869;-0.495;0.802;0.000271;
7.69;0.869;-0.495;0.797;0.00019;
7.69;0.87;-0.494;0.792;6.14e-05;
7.7;0.87;-0.493;0.787;-0.000114;
7.7;0.87;-0.492;0.781;-0.000337;
7.7;0.871;-0.492;0.776;-0.000607;
7.7;0.871;-0.491;0.771;-0.000926;
7.7;0.872;-0.49;0.766;-0.00129;
7.7;0.872;-0.489;0.761;-0.00171;
7.7;0.873;-0.488;0.756;-0.00217;
7.7;0.873;-0.487;0.751;-0.00269;
7.7;0.874;-0.487;0.745;-0.00325;
7.7;0.874;-0.486;0.74;-0.00387;
7.71;0.875;-0.485;0.735;-0.00453;
7.71;0.875;-0.484;0.73;-0.00525;
7.71;0.876;-0.483;0.725;-0.00601;
7.71;0.876;-0.482;0.72;-0.00683;
7.71;0.877;-0.481;0.715;-0.0077;
7.71;0.877;-0.48;0.71;-0.00863;
7.71;0.878;-0.479;0.705;-0.0096;
7.71;0.879;-0.478;0.7;-0.0106;
7.71;0.879;-0.477;0.695;-0.0117;
7.71;0.88;-0.475;0.69;-0.0129;
7.72;0.88;-0.474;0.685;-0.014;
7.72;0.881;-0.473;0.68;-0.0153;
7.72;0.882;-0.472;0.675;-0.0166;
7.72;0.882;-0.471;0.67;-0.0179;
7.72;0.883;-0.47;0.665;-0.0194;
7.72;0.884;-0.468;0.661;-0.0208;
7.72;0.884;-0.467;0.656;-0.0223;
7.72;0.885;-0.466;0.651;-0.0239;
7.72;0.886;-0.465;0.646;-0.0256;
7.72;0.886;-0.463;0.641;-0.0273;
7.73;0.887;-0.462;0.637;-0.029;
7.73;0.888;-0.461;0.632;-0.0308;
7.73;0.888;-0.459;0.627;-0.0327;
7.73;0.889;-0.458;0.623;-0.0346;
7.73;0.89;-0.456;0.618;-0.0366;
7.73;0.89;-0.455;0.614;-0.0387;
7.73;0.891;-0.454;0.609;-0.0408;
7.73;0.892;-0.452;0.605;-0.0429;
7.73;0.893;-0.451;0.6;-0.0452;
7.73;0.893;-0.449;0.596;-0.0475;
7.74;0.894;-0.448;0.591;-0.0498;
7.74;0.895;-0.446;0.587;-0.0522;
7.74;0.896;-0.444;0.583;-0.0547;
7.74;0.897;-0.443;0.578;-0.0572;
7.74;0.897;-0.441;0.574;-0.0598;
7.74;0.898;-0.44;0.57;-0.0625;
7.74;0.899;-0.438;0.566;-0.0652;
7.74;0.9;-0.436;0.562;-0.068;
7.74;0.901;-0.435;0.558;-0.0708;
7.74;0.901;-0.433;0.554;-0.0737;
7.75;0.902;-0.431;0.55;-0.0767;
7.75;0.903;-0.43;0.546;-0.0797;
7.75;0.904;-0.428;0.542;-0.0828;
7.75;0.905;-0.426;0.538;-0.086;
7.75;0.905;-0.424;0.535;-0.0892;
7.75;0.906;-0.423;0.531;-0.0924;
7.75;0.907;-0.421;0.527;-0.0958;
7.75;0.908;-0.419;0.524;-0.0992;
7.75;0.909;-0.417;0.52;-0.103;
7.75;0.91;-0.415;0.517;-0.106;
7.76;0.91;-0.414;0.513;-0.11;
7.76;0.911;-0.412;0.51;-0.113;
7.76;0.912;-0.41;0.507;-0.117;
7.76;0.913;-0.408;0.504;-0.121;
7.76;0.914;-0.406;0.501;-0.125;
7.76;0.915;-0.404;0.498;-0.128;
7.76;0.915;-0.402;0.495;-0.132;
7.76;0.916;-0.4;0.492;-0.136;
7.76;0.917;-0.399;0.489;-0.14;
7.76;0.918;-0.397;0.486;-0.145;
7.77;0.919;-0.395;0.484;-0.149;
7.77;0.92;-0.393;0.481;-0.153;
7.77;0.92;-0.391;0.478;-0.157;
7.77;0.921;-0.389;0.476;-0.161;
7.77;0.922;-0.387;0.474;-0.166;
7.77;0.923;-0.385;0.471;-0.17;
7.77;0.924;-0.383;0.469;-0.175;
7.77;0.924;-0.381;0.467;-0.179;
7.77;0.925;-0.38;0.465;-0.184;
7.77;0.926;-0.378;0.463;-0.188;
7.78;0.927;-0.376;0.461;-0.193;
7.78;0.927;-0.374;0.46;-0.198;
7.78;0.928;-0.372;0.458;-0.202;
7.78;0.929;-0.37;0.456;-0.207;
7.78;0.93;-0.368;0.455;-0.212;
7.78;0.93;-0.366;0.453;-0.217;
7.78;0.931;-0.365;0.452;-0.222;
7.78;0.932;-0.363;0.451;-0.227;
7.78;0.933;-0.361;0.45;-0.232;
7.78;0.933;-0.359;0.449;-0.237;
7.79;0.934;-0.358;0.448;-0.242;
7.79;0.935;-0.356;0.447;-0.247;
7.79;0.935;-0.354;0.446;-0.252;
7.79;0.936;-0.352;0.445;-0.257;
7.79;0.936;-0.351;0.444;-0.262;
7.79;0.937;-0.349;0.444;-0.267;
7.79;0.938;-0.347;0.443;-0.272;
7.79;0.938;-0.346;0.443;-0.277;
7.79;0.939;-0.344;0.443;-0.283;
7.79;0.939;-0.343;0.442;-0.288;
7.8;0.94;-0.341;0.442;-0.293;
7.8;0.941;-0.34;0.442;-0.298;
7.8;0.941;-0.338;0.442;-0.304;
7.8;0.942;-0.337;0.442;-0.309;
7.8;0.942;-0.335;0.443;-0.314;
7.8;0.943;-0.334;0.443;-0.32;
7.8;0.943;-0.333;0.443;-0.325;
7.8;0.944;-0.331;0.444;-0.33;
7.8;0.944;-0.33;0.444;-0.336;
7.8;0.944;-0.329;0.445;-0.341;
7.81;0.945;-0.327;0.445;-0.346;
7.81;0.945;-0.326;0.446;-0.352;
7.81;0.946;-0.325;0.447;-0.357;
7.81;0.946;-0.324;0.448;-0.363;
7.81;0.946;-0.323;0.449;-0.368;
7.81;0.947;-0.322;0.45;-0.373;
7.81;0.947;-0.321;0.451;-0.379;
7.81;0.948;-0.32;0.452;-0.384;
7.81;0.948;-0.319;0.453;-0.39;
7.81;0.948;-0.318;0.454;-0.395;
7.82;0.948;-0.317;0.455;-0.401;
7.82;0.949;-0.316;0.457;-0.406;
7.82;0.949;-0.315;0.458;-0.411;
7.82;0.949;-0.315;0.46;-0.417;
7.82;0.949;-0.314;0.461;-0.422;
7.82;0.95;-0.313;0.463;-0.428;
7.82;0.95;-0.312;0.465;-0.433;
7.82;0.95;-0.312;0.466;-0.438;
7.82;0.95;-0.311;0.468;-0.444;
7.82;0.951;-0.311;0.47;-0.449;
7.83;0.951;-0.31;0.472;-0.455;
7.83;0.951;-0.31;0.474;-0.46;
7.83;0.951;-0.309;0.476;-0.465;
7.83;0.951;-0.309;0.478;-0.471;
7.83;0.951;-0.309;0.48;-0.476;
7.83;0.951;-0.308;0.482;-0.481;
7.83;0.951;-0.308;0.484;-0.487;
7.83;0.951;-0.308;0.487;-0.492;
7.83;0.952;-0.308;0.489;-0.497;
7.83;0.952;-0.307;0.491;-0.503;
7.84;0.952;-0.307;0.494;-0.508;
7.84;0.952;-0.307;0.496;-0.513;
7.84;0.952;-0.307;0.499;-0.519;
7.84;0.952;-0.307;0.501;-0.524;
7.84;0.952;-0.307;0.504;-0.529;
7.84;0.952;-0.307;0.506;-0.535;
7.84;0.952;-0.307;0.509;-0.54;
7.84;0.952;-0.308;0.512;-0.545;
7.84;0.951;-0.308;0.514;-0.55;
7.84;0.951;-0.308;0.517;-0.555;
7.85;0.951;-0.308;0.52;-0.561;
7.85;0.951;-0.309;0.523;-0.566;
7.85;0.951;-0.309;0.525;-0.571;
7.85;0.951;-0.309;0.528;-0.576;
7.85;0.951;-0.31;0.531;-0.581;
7.85;0.951;-0.31;0.534;-0.587;
7.85;0.951;-0.311;0.537;-0.592;
7.85;0.95;-0.311;0.54;-0.597;
7.85;0.95;-0.312;0.543;-0.602;
7.85;0.95;-0.312;0.546;-0.607;
7.86;0.95;-0.313;0.549;-0.612;
7.86;0.95;-0.314;0.552;-0.617;
7.86;0.949;-0.314;0.556;-0.622;
7.86;0.949;-0.315;0.559;-0.627;
7.86;0.949;-0.316;0.562;-0.632;
7.86;0.949;-0.317;0.565;-0.638;
7.86;0.948;-0.317;0.568;-0.643;
7.86;0.948;-0.318;0.572;-0.648;
7.86;0.948;-0.319;0.575;-0.653;
7.86;0.947;-0.32;0.578;-0.658;
7.87;0.947;-0.321;0.582;-0.663;
7.87;0.947;-0.322;0.585;-0.668;
7.87;0.946;-0.323;0.588;-0.672;
7.87;0.946;-0.324;0.592;-0.677;
7.87;0.946;-0.326;0.595;-0.682;
7.87;0.945;-0.327;0.599;-0.687;
7.87;0.945;-0.328;0.602;-0.692;
7.87;0.944;-0.329;0.606;-0.697;
7.87;0.944;-0.33;0.609;-0.702;
7.87;0.943;-0.332;0.613;-0.707;
7.88;0.943;-0.333;0.616;-0.712;
7.88;0.942;-0.334;0.62;-0.717;
7.88;0.942;-0.336;0.624;-0.721;
7.88;0.941;-0.337;0.627;-0.726;
7.88;0.941;-0.339;0.631;-0.731;
7.88;0.94;-0.34;0.635;-0.736;
7.88;0.94;-0.342;0.638;-0.741;
7.88;0.939;-0.343;0.642;-0.745;
7.88;0.939;-0.345;0.646;-0.75;
7.88;0.938;-0.347;0.649;-0.755;
7.89;0.937;-0.348;0.653;-0.76;
7.89;0.937;-0.35;0.657;-0.764;
7.89;0.936;-0.352;0.661;-0.769;
7.89;0.935;-0.354;0.664;-0.774;
7.89;0.935;-0.355;0.668;-0.778;
7.89;0.934;-0.357;0.672;-0.783;
7.89;0.933;-0.359;0.676;-0.788;
7.89;0.933;-0.361;0.68;-0.792;
7.89;0.932;-0.363;0.684;-0.797;
7.89;0.931;-0.365;0.688;-0.802;
7.9;0.93;-0.367;0.691;-0.806;
7.9;0.929;-0.369;0.695;-0.811;
7.9;0.929;-0.371;0.699;-0.815;
7.9;0.928;-0.373;0.703;-0.82;
7.9;0.927;-0.375;0.707;-0.824;
7.9;0.926;-0.377;0.711;-0.829;
7.9;0.925;-0.38;0.715;-0.833;
7.9;0.924;-0.382;0.719;-0.838;
7.9;0.923;-0.384;0.723;-0.842;
7.9;0.922;-0.386;0.727;-0.847;
7.91;0.921;-0.389;0.731;-0.851;
7.91;0.92;-0.391;0.735;-0.856;
7.91;0.919;-0.394;0.739;-0.86;
7.91;0.918;-0.396;0.743;-0.864;
7.91;0.917;-0.398;0.747;-0.869;
7.91;0.916;-0.401;0.751;-0.873;
7.91;0.915;-0.403;0.755;-0.877;
7.91;0.914;-0.406;0.76;-0.882;
7.91;0.913;-0.409;0.764;-0.886;
7.91;0.912;-0.411;0.768;-0.89;
7.92;0.91;-0.414;0.772;-0.894;
7.92;0.909;-0.417;0.776;-0.899;
7.92;0.908;-0.419;0.78;-0.903;
7.92;0.907;-0.422;0.784;-0.907;
7.92;0.905;-0.425;0.788;-0.911;
7.92;0.904;-0.428;0.793;-0.915;
7.92;0.903;-0.431;0.797;-0.919;
7.92;0.901;-0.434;0.801;-0.923;
7.92;0.9;-0.437;0.805;-0.928;
7.92;0.898;-0.44;0.809;-0.932;
7.93;0.897;-0.443;0.814;-0.936;
7.93;0.895;-0.446;0.818;-0.94;
7.93;0.894;-0.449;0.822;-0.943;
7.93;0.892;-0.452;0.826;-0.947;
7.93;0.891;-0.455;0.83;-0.951;
7.93;0.889;-0.458;0.835;-0.955;
7.93;0.887;-0.461;0.839;-0.959;
7.93;0.886;-0.465;0.843;-0.963;
7.93;0.884;-0.468;0.847;-0.967;
7.93;0.882;-0.471;0.852;-0.97;
7.94;0.88;-0.475;0.856;-0.974;
7.94;0.878;-0.478;0.86;-0.978;
7.94;0.877;-0.481;0.864;-0.981;
7.94;0.875;-0.485;0.869;-0.985;
7.94;0.873;-0.488;0.873;-0.988;
7.94;0.871;-0.492;0.877;-0.992;
7.94;0.869;-0.496;0.881;-0.995;
7.94;0.867;-0.499;0.886;-0.999;
7.94;0.864;-0.503;0.89;-1;
7.94;0.862;-0.507;0.894;-1.01;
7.95;0.86;-0.51;0.898;-1.01;
7.95;0.858;-0.514;0.903;-1.01;
7.95;0.855;-0.518;0.907;-1.02;
7.95;0.853;-0.522;0.911;-1.02;
7.95;0.851;-0.526;0.915;-1.02;
7.95;0.848;-0.53;0.919;-1.02;
7.95;0.846;-0.534;0.924;-1.03;
7.95;0.843;-0.538;0.928;-1.03;
7.95;0.841;-0.542;0.932;-1.03;
7.95;0.838;-0.546;0.936;-1.04;
7.96;0.835;-0.55;0.94;-1.04;
7.96;0.833;-0.554;0.944;-1.04;
7.96;0.83;-0.558;0.949;-1.04;
7.96;0.827;-0.562;0.953;-1.05;
7.96;0.824;-0.567;0.957;-1.05;
7.96;0.821;-0.571;0.961;-1.05;
7.96;0.818;-0.576;0.965;-1.05;
7.96;0.815;-0.58;0.969;-1.06;
7.96;0.811;-0.584;0.973;-1.06;
7.96;0.808;-0.589;0.977;-1.06;
7.97;0.805;-0.593;0.981;-1.06;
7.97;0.801;-0.598;0.984;-1.06;
7.97;0.798;-0.603;0.988;-1.07;
7.97;0.794;-0.607;0.992;-1.07;
7.97;0.791;-0.612;0.996;-1.07;
7.97;0.787;-0.617;0.999;-1.07;
7.97;0.783;-0.621;1;-1.07;
7.97;0.78;-0.626;1.01;-1.07;
7.97;0.776;-0.631;1.01;-1.07;
7.97;0.772;-0.636;1.01;-1.07;
7.98;0.768;-0.641;1.02;-1.07;
7.98;0.764;-0.646;1.02;-1.08;
7.98;0.759;-0.651;1.02;-1.08;
7.98;0.755;-0.656;1.03;-1.08;
7.98;0.751;-0.66;1.03;-1.08;
7.98;0.746;-0.665;1.03;-1.08;
7.98;0.742;-0.67;1.03;-1.08;
7.98;0.737;-0.675;1.04;-1.08;
7.98;0.733;-0.68;1.04;-1.08;
7.98;0.728;-0.685;1.04;-1.07;
7.99;0.723;-0.69;1.04;-1.07;
7.99;0.719;-0.695;1.05;-1.07;
7.99;0.714;-0.7;1.05;-1.07;
7.99;0.709;-0.705;1.05;-1.07;
7.99;0.704;-0.71;1.05;-1.07;
7.99;0.699;-0.715;1.05;-1.07;
7.99;0.694;-0.72;1.05;-1.07;
7.99;0.689;-0.725;1.06;-1.06;
7.99;0.684;-0.729;1.06;-1.06;
7.99;0.679;-0.734;1.06;-1.06;
8;0.674;-0.739;1.06;-1.06;
8;0.669;-0.744;1.06;-1.06;
8;0.664;-0.748;1.06;-1.05;
8;0.658;-0.753;1.06;-1.05;
8;0.653;-0.757;1.06;-1.05;
8;0.648;-0.761;1.06;-1.05;
8;0.643;-0.766;1.06;-1.04;
8;0.638;-0.77;1.06;-1.04;
8;0.633;-0.774;1.06;-1.04;
8;0.628;-0.778;1.06;-1.03;
8.01;0.623;-0.783;1.06;-1.03;
8.01;0.617;-0.787;1.06;-1.03;
8.01;0.612;-0.791;1.05;-1.02;
8.01;0.607;-0.794;1.05;-1.02;
8.01;0.602;-0.798;1.05;-1.02;
8.01;0.597;-0.802;1.05;-1.01;
8.01;0.592;-0.806;1.05;-1.01;
8.01;0.587;-0.809;1.05;-1.01;
8.01;0.583;-0.813;1.04;-1;
8.01;0.578;-0.816;1.04;-1;
8.02;0.573;-0.82;1.04;-0.996;
8.02;0.568;-0.823;1.04;-0.992;
8.02;0.563;-0.826;1.04;-0.989;
8.02;0.558;-0.83;1.03;-0.985;
8.02;0.554;-0.833;1.03;-0.981;
8.02;0.549;-0.836;1.03;-0.977;
8.02;0.544;-0.839;1.03;-0.973;
8.02;0.54;-0.842;1.02;-0.969;
8.02;0.535;-0.845;1.02;-0.966;
8.02;0.53;-0.848;1.02;-0.962;
8.03;0.526;-0.851;1.01;-0.958;
8.03;0.521;-0.853;1.01;-0.954;
8.03;0.517;-0.856;1.01;-0.95;
8.03;0.512;-0.859;1;-0.946;
8.03;0.508;-0.862;1;-0.942;
8.03;0.503;-0.864;0.998;-0.938;
8.03;0.499;-0.867;0.994;-0.934;
8.03;0.494;-0.869;0.991;-0.93;
8.03;0.49;-0.872;0.987;-0.927;
8.03;0.486;-0.874;0.983;-0.923;
8.04;0.481;-0.876;0.98;-0.919;
8.04;0.477;-0.879;0.976;-0.915;
8.04;0.473;-0.881;0.972;-0.911;
8.04;0.469;-0.883;0.968;-0.907;
8.04;0.465;-0.886;0.964;-0.903;
8.04;0.46;-0.888;0.96;-0.899;
8.04;0.456;-0.89;0.956;-0.896;
8.04;0.452;-0.892;0.952;-0.892;
8.04;0.448;-0.894;0.948;-0.888;
8.04;0.444;-0.896;0.944;-0.884;
8.05;0.44;-0.898;0.94;-0.88;
8.05;0.436;-0.9;0.935;-0.876;
8.05;0.432;-0.902;0.931;-0.873;
8.05;0.428;-0.904;0.927;-0.869;
8.05;0.424;-0.906;0.922;-0.865;
8.05;0.42;-0.908;0.918;-0.861;
8.05;0.416;-0.909;0.913;-0.858;
8.05;0.412;-0.911;0.909;-0.854;
8.05;0.408;-0.913;0.904;-0.85;
8.05;0.404;-0.915;0.9;-0.846;
8.06;0.4;-0.916;0.895;-0.843;
8.06;0.397;-0.918;0.89;-0.839;
8.06;0.393;-0.92;0.886;-0.835;
8.06;0.389;-0.921;0.881;-0.832;
8.06;0.385;-0.923;0.876;-0.828;
8.06;0.382;-0.924;0.872;-0.825;
8.06;0.378;-0.926;0.867;-0.821;
8.06;0.374;-0.927;0.862;-0.817;
8.06;0.37;-0.929;0.857;-0.814;
8.06;0.367;-0.93;0.852;-0.81;
8.07;0.363;-0.932;0.847;-0.807;
8.07;0.359;-0.933;0.842;-0.803;
8.07;0.356;-0.935;0.837;-0.8;
8.07;0.352;-0.936;0.832;-0.796;
8.07;0.349;-0.937;0.827;-0.793;
8.07;0.345;-0.939;0.822;-0.789;
8.07;0.341;-0.94;0.817;-0.786;
8.07;0.338;-0.941;0.812;-0.783;
8.07;0.334;-0.942;0.807;-0.779;
8.07;0.331;-0.944;0.802;-0.776;
8.08;0.327;-0.945;0.797;-0.773;
8.08;0.324;-0.946;0.791;-0.769;
8.08;0.32;-0.947;0.786;-0.766;
8.08;0.317;-0.948;0.781;-0.763;
8.08;0.313;-0.95;0.776;-0.759;
8.08;0.31;-0.951;0.771;-0.756;
8.08;0.307;-0.952;0.765;-0.753;
8.08;0.303;-0.953;0.76;-0.75;
8.08;0.3;-0.954;0.755;-0.746;
8.08;0.296;-0.955;0.749;-0.743;
8.09;0.293;-0.956;0.744;-0.74;
8.09;0.29;-0.957;0.739;-0.737;
8.09;0.286;-0.958;0.733;-0.734;
8.09;0.283;-0.959;0.728;-0.731;
8.09;0.28;-0.96;0.722;-0.728;
8.09;0.276;-0.961;0.717;-0.724;
8.09;0.273;-0.962;0.711;-0.721;
8.09;0.27;-0.963;0.706;-0.718;
8.09;0.267;-0.964;0.7;-0.715;
8.09;0.263;-0.965;0.695;-0.712;
8.1;0.26;-0.966;0.689;-0.709;
8.1;0.257;-0.966;0.684;-0.706;
8.1;0.254;-0.967;0.678;-0.703;
8.1;0.25;-0.968;0.673;-0.701;
8.1;0.247;-0.969;0.667;-0.698;
8.1;0.244;-0.97;0.661;-0.695;
8.1;0.241;-0.971;0.656;-0.692;
8.1;0.238;-0.971;0.65;-0.689;
8.1;0.234;-0.972;0.645;-0.686;
8.1;0.231;-0.973;0.639;-0.683;
8.11;0.228;-0.974;0.633;-0.681;
8.11;0.225;-0.974;0.628;-0.678;
8.11;0.222;-0.975;0.622;-0.675;
8.11;0.219;-0.976;0.616;-0.672;
8.11;0.216;-0.976;0.61;-0.67;
8.11;0.213;-0.977;0.605;-0.667;
8.11;0.209;-0.978;0.599;-0.664;
8.11;0.206;-0.978;0.593;-0.662;
8.11;0.203;-0.979;0.587;-0.659;
8.11;0.2;-0.98;0.582;-0.656;
8.12;0.197;-0.98;0.576;-0.654;
8.12;0.194;-0.981;0.57;-0.651;
8.12;0.191;-0.982;0.564;-0.649;
8.12;0.188;-0.982;0.558;-0.646;
8.12;0.185;-0.983;0.552;-0.644;
8.12;0.182;-0.983;0.547;-0.641;
8.12;0.179;-0.984;0.541;-0.639;
8.12;0.176;-0.984;0.535;-0.636;
8.12;0.173;-0.985;0.529;-0.634;
8.12;0.17;-0.985;0.523;-0.631;
8.13;0.167;-0.986;0.517;-0.629;
8.13;0.164;-0.986;0.511;-0.626;
8.13;0.161;-0.987;0.505;-0.624;
8.13;0.158;-0.987;0.499;-0.622;
8.13;0.155;-0.988;0.494;-0.619;
8.13;0.153;-0.988;0.488;-0.617;
8.13;0.15;-0.989;0.482;-0.615;
8.13;0.147;-0.989;0.476;-0.613;
8.13;0.144;-0.99;0.47;-0.61;
8.13;0.141;-0.99;0.464;-0.608;
8.14;0.138;-0.99;0.458;-0.606;
8.14;0.135;-0.991;0.452;-0.604;
8.14;0.132;-0.991;0.446;-0.602;
8.14;0.129;-0.992;0.44;-0.599;
8.14;0.127;-0.992;0.434;-0.597;
8.14;0.124;-0.992;0.428;-0.595;
8.14;0.121;-0.993;0.422;-0.593;
8.14;0.118;-0.993;0.415;-0.591;
8.14;0.115;-0.993;0.409;-0.589;
8.14;0.112;-0.994;0.403;-0.587;
8.15;0.11;-0.994;0.397;-0.585;
8.15;0.107;-0.994;0.391;-0.583;
8.15;0.104;-0.995;0.385;-0.581;
8.15;0.101;-0.995;0.379;-0.579;
8.15;0.0984;-0.995;0.373;-0.577;
8.15;0.0956;-0.995;0.367;-0.575;
8.15;0.0928;-0.996;0.361;-0.573;
8.15;0.09;-0.996;0.355;-0.572;
8.15;0.0873;-0.996;0.348;-0.57;
8.15;0.0845;-0.996;0.342;-0.568;
8.16;0.0818;-0.997;0.336;-0.566;
8.16;0.079;-0.997;0.33;-0.564;
8.16;0.0763;-0.997;0.324;-0.563;
8.16;0.0735;-0.997;0.318;-0.561;
8.16;0.0708;-0.997;0.311;-0.559;
8.16;0.0681;-0.998;0.305;-0.558;
8.16;0.0654;-0.998;0.299;-0.556;
8.16;0.0627;-0.998;0.293;-0.554;
8.16;0.0599;-0.998;0.287;-0.553;
8.16;0.0572;-0.998;0.281;-0.551;
8.17;0.0545;-0.999;0.274;-0.549;
8.17;0.0519;-0.999;0.268;-0.548;
8.17;0.0492;-0.999;0.262;-0.546;
8.17;0.0465;-0.999;0.256;-0.545;
8.17;0.0438;-0.999;0.249;-0.543;
8.17;0.0411;-0.999;0.243;-0.542;
8.17;0.0385;-0.999;0.237;-0.54;
8.17;0.0358;-0.999;0.231;-0.539;
8.17;0.0332;-0.999;0.224;-0.538;
8.17;0.0305;-1;0.218;-0.536;
