t;x0;y0;x1;y1;
93;0.185;-0.983;-0.294;-0.841;
93;0.182;-0.983;-0.299;-0.845;
93;0.178;-0.984;-0.304;-0.849;
93;0.174;-0.985;-0.309;-0.853;
93;0.17;-0.985;-0.313;-0.857;
93;0.166;-0.986;-0.318;-0.861;
93;0.162;-0.987;-0.323;-0.865;
93;0.158;-0.987;-0.328;-0.869;
93;0.154;-0.988;-0.332;-0.873;
93;0.15;-0.989;-0.337;-0.876;
93;0.146;-0.989;-0.342;-0.88;
93;0.142;-0.99;-0.347;-0.884;
93;0.138;-0.99;-0.351;-0.888;
93;0.134;-0.991;-0.356;-0.892;
93;0.13;-0.992;-0.361;-0.896;
93;0.126;-0.992;-0.366;-0.9;
93;0.122;-0.993;-0.37;-0.904;
93;0.118;-0.993;-0.375;-0.908;
93;0.114;-0.994;-0.38;-0.913;
93;0.11;-0.994;-0.384;-0.917;
93;0.106;-0.994;-0.389;-0.921;
93;0.101;-0.995;-0.394;-0.925;
93;0.0973;-0.995;-0.398;-0.929;
93;0.0931;-0.996;-0.403;-0.933;
93;0.0889;-0.996;-0.408;-0.937;
93;0.0848;-0.996;-0.412;-0.941;
93;0.0806;-0.997;-0.417;-0.945;
93;0.0764;-0.997;-0.421;-0.95;
93;0.0721;-0.997;-0.426;-0.954;
93;0.0679;-0.998;-0.43;-0.958;
93;0.0637;-0.998;-0.435;-0.962;
93;0.0594;-0.998;-0.44;-0.966;
93;0.0551;-0.998;-0.444;-0.97;
93;0.0508;-0.999;-0.449;-0.975;
93;0.0465;-0.999;-0.453;-0.979;
93;0.0422;-0.999;-0.458;-0.983;
93;0.0378;-0.999;-0.462;-0.987;
93;0.0335;-0.999;-0.466;-0.992;
93;0.0291;-1;-0.471;-0.996;
93;0.0247;-1;-0.475;-1;
93;0.0203;-1;-0.48;-1;
93;0.0158;-1;-0.484;-1.01;
93;0.0114;-1;-0.488;-1.01;
93;0.00693;-1;-0.493;-1.02;
93;0.00244;-1;-0.497;-1.02;
93;-0.00207;-1;-0.501;-1.03;
93;-0.0066;-1;-0.506;-1.03;
93;-0.0111;-1;-0.51;-1.03;
93;-0.0157;-1;-0.514;-1.04;
93;-0.0203;-1;-0.518;-1.04;
93;-0.0249;-1;-0.523;-1.05;
93;-0.0296;-1;-0.527;-1.05;
93;-0.0342;-0.999;-0.531;-1.06;
93;-0.0389;-0.999;-0.535;-1.06;
93;-0.0436;-0.999;-0.539;-1.07;
93;-0.0483;-0.999;-0.543;-1.07;
93;-0.0531;-0.999;-0.547;-1.07;
93;-0.0578;-0.998;-0.551;-1.08;
93;-0.0626;-0.998;-0.555;-1.08;
93;-0.0674;-0.998;-0.559;-1.09;
93;-0.0723;-0.997;-0.563;-1.09;
93;-0.0771;-0.997;-0.567;-1.1;
93;-0.082;-0.997;-0.571;-1.1;
93;-0.087;-0.996;-0.575;-1.11;
93;-0.0919;-0.996;-0.579;-1.11;
93;-0.0969;-0.995;-0.583;-1.11;
93;-0.102;-0.995;-0.586;-1.12;
93;-0.107;-0.994;-0.59;-1.12;
93;-0.112;-0.994;-0.594;-1.13;
93;-0.117;-0.993;-0.597;-1.13;
93;-0.122;-0.993;-0.601;-1.14;
93;-0.127;-0.992;-0.605;-1.14;
93;-0.133;-0.991;-0.608;-1.15;
93;-0.138;-0.99;-0.612;-1.15;
93;-0.143;-0.99;-0.615;-1.15;
93;-0.148;-0.989;-0.619;-1.16;
93;-0.154;-0.988;-0.622;-1.16;
93;-0.159;-0.987;-0.625;-1.17;
93;-0.164;-0.986;-0.629;-1.17;
93;-0.17;-0.985;-0.632;-1.18;
93;-0.175;-0.985;-0.635;-1.18;
93;-0.181;-0.984;-0.638;-1.19;
93;-0.186;-0.982;-0.641;-1.19;
93;-0.192;-0.981;-0.644;-1.19;
93;-0.197;-0.98;-0.647;-1.2;
93;-0.203;-0.979;-0.65;-1.2;
93;-0.209;-0.978;-0.653;-1.21;
93;-0.215;-0.977;-0.656;-1.21;
93;-0.22;-0.975;-0.659;-1.22;
93;-0.226;-0.974;-0.661;-1.22;
93;-0.232;-0.973;-0.664;-1.22;
93;-0.238;-0.971;-0.667;-1.23;
93;-0.244;-0.97;-0.669;-1.23;
93;-0.25;-0.968;-0.672;-1.24;
93;-0.256;-0.967;-0.674;-1.24;
93;-0.262;-0.965;-0.676;-1.25;
93;-0.268;-0.963;-0.678;-1.25;
93;-0.274;-0.962;-0.681;-1.25;
93;-0.28;-0.96;-0.683;-1.26;
93;-0.287;-0.958;-0.685;-1.26;
93.1;-0.293;-0.956;-0.686;-1.26;
93.1;-0.299;-0.954;-0.688;-1.27;
93.1;-0.306;-0.952;-0.69;-1.27;
93.1;-0.312;-0.95;-0.692;-1.28;
93.1;-0.319;-0.948;-0.693;-1.28;
93.1;-0.325;-0.946;-0.694;-1.28;
93.1;-0.332;-0.943;-0.696;-1.29;
93.1;-0.338;-0.941;-0.697;-1.29;
93.1;-0.345;-0.939;-0.698;-1.29;
93.1;-0.352;-0.936;-0.699;-1.3;
93.1;-0.358;-0.934;-0.7;-1.3;
93.1;-0.365;-0.931;-0.701;-1.3;
93.1;-0.372;-0.928;-0.701;-1.3;
93.1;-0.379;-0.925;-0.702;-1.31;
93.1;-0.386;-0.923;-0.702;-1.31;
93.1;-0.393;-0.92;-0.703;-1.31;
93.1;-0.4;-0.917;-0.703;-1.31;
93.1;-0.406;-0.914;-0.703;-1.32;
93.1;-0.413;-0.911;-0.703;-1.32;
93.1;-0.42;-0.907;-0.703;-1.32;
93.1;-0.427;-0.904;-0.702;-1.32;
93.1;-0.434;-0.901;-0.702;-1.32;
93.1;-0.441;-0.897;-0.701;-1.32;
93.1;-0.448;-0.894;-0.701;-1.33;
93.1;-0.455;-0.89;-0.7;-1.33;
93.1;-0.462;-0.887;-0.699;-1.33;
93.1;-0.469;-0.883;-0.698;-1.33;
93.1;-0.476;-0.88;-0.697;-1.33;
93.1;-0.482;-0.876;-0.696;-1.33;
93.1;-0.489;-0.872;-0.695;-1.33;
93.1;-0.496;-0.868;-0.693;-1.33;
93.1;-0.502;-0.865;-0.692;-1.33;
93.1;-0.509;-0.861;-0.69;-1.33;
93.1;-0.516;-0.857;-0.689;-1.33;
93.1;-0.522;-0.853;-0.687;-1.32;
93.1;-0.528;-0.849;-0.685;-1.32;
93.1;-0.535;-0.845;-0.683;-1.32;
93.1;-0.541;-0.841;-0.681;-1.32;
93.1;-0.547;-0.837;-0.679;-1.32;
93.1;-0.553;-0.833;-0.678;-1.32;
93.1;-0.559;-0.829;-0.675;-1.32;
93.1;-0.565;-0.825;-0.673;-1.31;
93.1;-0.571;-0.821;-0.671;-1.31;
93.1;-0.577;-0.817;-0.669;-1.31;
93.1;-0.582;-0.813;-0.667;-1.31;
93.1;-0.588;-0.809;-0.665;-1.3;
93.1;-0.593;-0.805;-0.663;-1.3;
93.1;-0.599;-0.801;-0.66;-1.3;
93.1;-0.604;-0.797;-0.658;-1.29;
93.1;-0.609;-0.793;-0.656;-1.29;
93.1;-0.614;-0.789;-0.654;-1.29;
93.1;-0.619;-0.785;-0.651;-1.28;
93.1;-0.624;-0.781;-0.649;-1.28;
93.1;-0.629;-0.777;-0.647;-1.28;
93.1;-0.634;-0.773;-0.645;-1.27;
93.1;-0.639;-0.769;-0.642;-1.27;
93.1;-0.644;-0.765;-0.64;-1.27;
93.1;-0.648;-0.761;-0.638;-1.26;
93.1;-0.653;-0.758;-0.635;-1.26;
93.1;-0.657;-0.754;-0.633;-1.25;
93.1;-0.662;-0.75;-0.631;-1.25;
93.1;-0.666;-0.746;-0.629;-1.24;
93.1;-0.67;-0.742;-0.626;-1.24;
93.1;-0.674;-0.738;-0.624;-1.24;
93.1;-0.679;-0.735;-0.622;-1.23;
93.1;-0.683;-0.731;-0.619;-1.23;
93.1;-0.687;-0.727;-0.617;-1.22;
93.1;-0.691;-0.723;-0.615;-1.22;
93.1;-0.694;-0.72;-0.613;-1.21;
93.1;-0.698;-0.716;-0.611;-1.21;
93.1;-0.702;-0.712;-0.608;-1.2;
93.1;-0.706;-0.708;-0.606;-1.2;
93.1;-0.709;-0.705;-0.604;-1.19;
93.1;-0.713;-0.701;-0.602;-1.19;
93.1;-0.717;-0.698;-0.6;-1.18;
93.1;-0.72;-0.694;-0.598;-1.18;
93.1;-0.723;-0.69;-0.595;-1.17;
93.1;-0.727;-0.687;-0.593;-1.17;
93.1;-0.73;-0.683;-0.591;-1.16;
93.1;-0.733;-0.68;-0.589;-1.16;
93.1;-0.737;-0.676;-0.587;-1.15;
93.1;-0.74;-0.673;-0.585;-1.15;
93.1;-0.743;-0.669;-0.583;-1.14;
93.1;-0.746;-0.666;-0.581;-1.14;
93.1;-0.749;-0.662;-0.579;-1.13;
93.1;-0.752;-0.659;-0.577;-1.13;
93.1;-0.755;-0.655;-0.575;-1.12;
93.1;-0.758;-0.652;-0.573;-1.12;
93.1;-0.761;-0.649;-0.571;-1.11;
93.1;-0.764;-0.645;-0.569;-1.11;
93.1;-0.767;-0.642;-0.567;-1.1;
93.1;-0.77;-0.639;-0.565;-1.09;
93.1;-0.772;-0.635;-0.563;-1.09;
93.1;-0.775;-0.632;-0.561;-1.08;
93.1;-0.778;-0.629;-0.559;-1.08;
93.1;-0.78;-0.625;-0.557;-1.07;
93.1;-0.783;-0.622;-0.555;-1.07;
93.1;-0.785;-0.619;-0.553;-1.06;
93.1;-0.788;-0.616;-0.551;-1.06;
93.1;-0.79;-0.613;-0.55;-1.05;
93.2;-0.793;-0.609;-0.548;-1.05;
93.2;-0.795;-0.606;-0.546;-1.04;
93.2;-0.798;-0.603;-0.544;-1.03;
93.2;-0.8;-0.6;-0.542;-1.03;
93.2;-0.802;-0.597;-0.541;-1.02;
93.2;-0.805;-0.594;-0.539;-1.02;
93.2;-0.807;-0.591;-0.537;-1.01;
93.2;-0.809;-0.588;-0.535;-1.01;
93.2;-0.811;-0.585;-0.533;-1;
93.2;-0.814;-0.582;-0.532;-0.995;
93.2;-0.816;-0.579;-0.53;-0.989;
93.2;-0.818;-0.576;-0.528;-0.983;
93.2;-0.82;-0.573;-0.527;-0.978;
93.2;-0.822;-0.57;-0.525;-0.972;
93.2;-0.824;-0.567;-0.523;-0.966;
93.2;-0.826;-0.564;-0.522;-0.96;
93.2;-0.828;-0.561;-0.52;-0.955;
93.2;-0.83;-0.558;-0.518;-0.949;
93.2;-0.832;-0.555;-0.517;-0.943;
93.2;-0.834;-0.552;-0.515;-0.938;
93.2;-0.836;-0.549;-0.514;-0.932;
93.2;-0.837;-0.546;-0.512;-0.926;
93.2;-0.839;-0.544;-0.51;-0.92;
93.2;-0.841;-0.541;-0.509;-0.915;
93.2;-0.843;-0.538;-0.507;-0.909;
93.2;-0.845;-0.535;-0.506;-0.903;
93.2;-0.846;-0.533;-0.504;-0.897;
93.2;-0.848;-0.53;-0.503;-0.892;
93.2;-0.85;-0.527;-0.501;-0.886;
93.2;-0.851;-0.524;-0.5;-0.88;
93.2;-0.853;-0.522;-0.498;-0.874;
93.2;-0.855;-0.519;-0.497;-0.868;
93.2;-0.856;-0.516;-0.496;-0.863;
93.2;-0.858;-0.514;-0.494;-0.857;
93.2;-0.859;-0.511;-0.493;-0.851;
93.2;-0.861;-0.509;-0.491;-0.845;
93.2;-0.862;-0.506;-0.49;-0.839;
93.2;-0.864;-0.503;-0.489;-0.834;
93.2;-0.865;-0.501;-0.487;-0.828;
93.2;-0.867;-0.498;-0.486;-0.822;
93.2;-0.868;-0.496;-0.484;-0.816;
93.2;-0.87;-0.493;-0.483;-0.811;
93.2;-0.871;-0.491;-0.482;-0.805;
93.2;-0.873;-0.489;-0.481;-0.799;
93.2;-0.874;-0.486;-0.479;-0.793;
93.2;-0.875;-0.484;-0.478;-0.787;
93.2;-0.877;-0.481;-0.477;-0.781;
93.2;-0.878;-0.479;-0.476;-0.776;
93.2;-0.879;-0.476;-0.474;-0.77;
93.2;-0.88;-0.474;-0.473;-0.764;
93.2;-0.882;-0.472;-0.472;-0.758;
93.2;-0.883;-0.469;-0.471;-0.752;
93.2;-0.884;-0.467;-0.47;-0.747;
93.2;-0.885;-0.465;-0.468;-0.741;
93.2;-0.887;-0.463;-0.467;-0.735;
93.2;-0.888;-0.46;-0.466;-0.729;
93.2;-0.889;-0.458;-0.465;-0.723;
93.2;-0.89;-0.456;-0.464;-0.718;
93.2;-0.891;-0.454;-0.463;-0.712;
93.2;-0.892;-0.452;-0.462;-0.706;
93.2;-0.893;-0.449;-0.461;-0.7;
93.2;-0.894;-0.447;-0.46;-0.694;
93.2;-0.895;-0.445;-0.459;-0.689;
93.2;-0.896;-0.443;-0.458;-0.683;
93.2;-0.897;-0.441;-0.457;-0.677;
93.2;-0.898;-0.439;-0.456;-0.671;
93.2;-0.899;-0.437;-0.455;-0.665;
93.2;-0.9;-0.435;-0.454;-0.66;
93.2;-0.901;-0.433;-0.453;-0.654;
93.2;-0.902;-0.431;-0.452;-0.648;
93.2;-0.903;-0.429;-0.451;-0.642;
93.2;-0.904;-0.427;-0.45;-0.636;
93.2;-0.905;-0.425;-0.449;-0.631;
93.2;-0.906;-0.423;-0.449;-0.625;
93.2;-0.907;-0.421;-0.448;-0.619;
93.2;-0.908;-0.419;-0.447;-0.613;
93.2;-0.909;-0.418;-0.446;-0.608;
93.2;-0.909;-0.416;-0.445;-0.602;
93.2;-0.91;-0.414;-0.445;-0.596;
93.2;-0.911;-0.412;-0.444;-0.59;
93.2;-0.912;-0.41;-0.443;-0.584;
93.2;-0.913;-0.409;-0.442;-0.579;
93.2;-0.913;-0.407;-0.442;-0.573;
93.2;-0.914;-0.405;-0.441;-0.567;
93.2;-0.915;-0.404;-0.441;-0.561;
93.2;-0.916;-0.402;-0.44;-0.556;
93.2;-0.916;-0.4;-0.439;-0.55;
93.2;-0.917;-0.399;-0.439;-0.544;
93.2;-0.918;-0.397;-0.438;-0.538;
93.2;-0.919;-0.395;-0.438;-0.533;
93.2;-0.919;-0.394;-0.437;-0.527;
93.2;-0.92;-0.392;-0.437;-0.521;
93.2;-0.92;-0.391;-0.436;-0.516;
93.2;-0.921;-0.389;-0.436;-0.51;
93.2;-0.922;-0.388;-0.435;-0.504;
93.2;-0.922;-0.386;-0.435;-0.498;
93.2;-0.923;-0.385;-0.435;-0.493;
93.2;-0.924;-0.383;-0.434;-0.487;
93.2;-0.924;-0.382;-0.434;-0.481;
93.2;-0.925;-0.381;-0.434;-0.476;
93.3;-0.925;-0.379;-0.434;-0.47;
93.3;-0.926;-0.378;-0.433;-0.464;
93.3;-0.926;-0.377;-0.433;-0.458;
93.3;-0.927;-0.375;-0.433;-0.453;
93.3;-0.927;-0.374;-0.433;-0.447;
93.3;-0.928;-0.373;-0.433;-0.441;
93.3;-0.928;-0.372;-0.433;-0.436;
93.3;-0.929;-0.37;-0.432;-0.43;
93.3;-0.929;-0.369;-0.432;-0.424;
93.3;-0.93;-0.368;-0.432;-0.419;
93.3;-0.93;-0.367;-0.432;-0.413;
93.3;-0.931;-0.366;-0.432;-0.408;
93.3;-0.931;-0.365;-0.433;-0.402;
93.3;-0.932;-0.364;-0.433;-0.396;
93.3;-0.932;-0.362;-0.433;-0.391;
93.3;-0.932;-0.361;-0.433;-0.385;
93.3;-0.933;-0.36;-0.433;-0.379;
93.3;-0.933;-0.359;-0.433;-0.374;
93.3;-0.934;-0.358;-0.434;-0.368;
93.3;-0.934;-0.357;-0.434;-0.363;
93.3;-0.934;-0.356;-0.434;-0.357;
93.3;-0.935;-0.356;-0.435;-0.352;
93.3;-0.935;-0.355;-0.435;-0.346;
93.3;-0.935;-0.354;-0.436;-0.341;
93.3;-0.936;-0.353;-0.436;-0.335;
93.3;-0.936;-0.352;-0.436;-0.33;
93.3;-0.936;-0.351;-0.437;-0.324;
93.3;-0.937;-0.35;-0.438;-0.319;
93.3;-0.937;-0.35;-0.438;-0.313;
93.3;-0.937;-0.349;-0.439;-0.308;
93.3;-0.937;-0.348;-0.44;-0.302;
93.3;-0.938;-0.347;-0.44;-0.297;
93.3;-0.938;-0.347;-0.441;-0.291;
93.3;-0.938;-0.346;-0.442;-0.286;
93.3;-0.939;-0.345;-0.443;-0.281;
93.3;-0.939;-0.345;-0.444;-0.275;
93.3;-0.939;-0.344;-0.445;-0.27;
93.3;-0.939;-0.343;-0.445;-0.265;
93.3;-0.939;-0.343;-0.446;-0.259;
93.3;-0.94;-0.342;-0.448;-0.254;
93.3;-0.94;-0.341;-0.449;-0.249;
93.3;-0.94;-0.341;-0.45;-0.243;
93.3;-0.94;-0.34;-0.451;-0.238;
93.3;-0.941;-0.34;-0.452;-0.233;
93.3;-0.941;-0.339;-0.453;-0.228;
93.3;-0.941;-0.339;-0.455;-0.222;
93.3;-0.941;-0.338;-0.456;-0.217;
93.3;-0.941;-0.338;-0.457;-0.212;
93.3;-0.941;-0.337;-0.459;-0.207;
93.3;-0.942;-0.337;-0.46;-0.202;
93.3;-0.942;-0.336;-0.462;-0.197;
93.3;-0.942;-0.336;-0.463;-0.192;
93.3;-0.942;-0.335;-0.465;-0.187;
93.3;-0.942;-0.335;-0.466;-0.182;
93.3;-0.942;-0.334;-0.468;-0.177;
93.3;-0.943;-0.334;-0.47;-0.172;
93.3;-0.943;-0.334;-0.471;-0.167;
93.3;-0.943;-0.333;-0.473;-0.162;
93.3;-0.943;-0.333;-0.475;-0.157;
93.3;-0.943;-0.332;-0.477;-0.152;
93.3;-0.943;-0.332;-0.479;-0.147;
93.3;-0.943;-0.332;-0.481;-0.142;
93.3;-0.944;-0.331;-0.483;-0.137;
93.3;-0.944;-0.331;-0.485;-0.133;
93.3;-0.944;-0.331;-0.487;-0.128;
93.3;-0.944;-0.33;-0.489;-0.123;
93.3;-0.944;-0.33;-0.491;-0.118;
93.3;-0.944;-0.33;-0.493;-0.114;
93.3;-0.944;-0.329;-0.495;-0.109;
93.3;-0.944;-0.329;-0.498;-0.104;
93.3;-0.944;-0.329;-0.5;-0.0999;
93.3;-0.945;-0.328;-0.502;-0.0953;
93.3;-0.945;-0.328;-0.505;-0.0908;
93.3;-0.945;-0.328;-0.507;-0.0863;
93.3;-0.945;-0.327;-0.509;-0.0818;
93.3;-0.945;-0.327;-0.512;-0.0774;
93.3;-0.945;-0.327;-0.514;-0.0729;
93.3;-0.945;-0.326;-0.517;-0.0686;
93.3;-0.945;-0.326;-0.519;-0.0642;
93.3;-0.945;-0.326;-0.522;-0.0599;
93.3;-0.946;-0.326;-0.525;-0.0556;
93.3;-0.946;-0.325;-0.527;-0.0513;
93.3;-0.946;-0.325;-0.53;-0.0471;
93.3;-0.946;-0.325;-0.533;-0.0429;
93.3;-0.946;-0.324;-0.536;-0.0387;
93.3;-0.946;-0.324;-0.538;-0.0346;
93.3;-0.946;-0.324;-0.541;-0.0305;
93.3;-0.946;-0.323;-0.544;-0.0264;
93.3;-0.946;-0.323;-0.547;-0.0224;
93.3;-0.946;-0.323;-0.55;-0.0184;
93.3;-0.947;-0.322;-0.553;-0.0144;
93.3;-0.947;-0.322;-0.556;-0.0105;
93.3;-0.947;-0.322;-0.559;-0.00655;
93.3;-0.947;-0.321;-0.562;-0.00267;
93.3;-0.947;-0.321;-0.565;0.00118;
93.3;-0.947;-0.321;-0.568;0.00499;
93.3;-0.947;-0.32;-0.571;0.00878;
93.3;-0.947;-0.32;-0.574;0.0125;
93.3;-0.947;-0.32;-0.577;0.0163;
93.3;-0.948;-0.319;-0.58;0.0199;
93.4;-0.948;-0.319;-0.584;0.0236;
93.4;-0.948;-0.319;-0.587;0.0272;
93.4;-0.948;-0.318;-0.59;0.0308;
93.4;-0.948;-0.318;-0.593;0.0344;
93.4;-0.948;-0.318;-0.597;0.0379;
93.4;-0.948;-0.317;-0.6;0.0414;
93.4;-0.948;-0.317;-0.603;0.0449;
93.4;-0.949;-0.317;-0.607;0.0483;
93.4;-0.949;-0.316;-0.61;0.0517;
93.4;-0.949;-0.316;-0.613;0.0551;
93.4;-0.949;-0.315;-0.617;0.0584;
93.4;-0.949;-0.315;-0.62;0.0617;
93.4;-0.949;-0.315;-0.624;0.065;
93.4;-0.949;-0.314;-0.627;0.0682;
93.4;-0.949;-0.314;-0.631;0.0715;
93.4;-0.95;-0.313;-0.634;0.0746;
93.4;-0.95;-0.313;-0.638;0.0778;
93.4;-0.95;-0.313;-0.641;0.0809;
93.4;-0.95;-0.312;-0.645;0.084;
93.4;-0.95;-0.312;-0.648;0.0871;
93.4;-0.95;-0.311;-0.652;0.0901;
93.4;-0.95;-0.311;-0.656;0.0931;
93.4;-0.951;-0.31;-0.659;0.0961;
93.4;-0.951;-0.31;-0.663;0.099;
93.4;-0.951;-0.309;-0.667;0.102;
93.4;-0.951;-0.309;-0.67;0.105;
93.4;-0.951;-0.308;-0.674;0.108;
93.4;-0.951;-0.308;-0.678;0.11;
93.4;-0.952;-0.307;-0.681;0.113;
93.4;-0.952;-0.307;-0.685;0.116;
93.4;-0.952;-0.306;-0.689;0.119;
93.4;-0.952;-0.306;-0.693;0.121;
93.4;-0.952;-0.305;-0.696;0.124;
93.4;-0.952;-0.305;-0.7;0.127;
93.4;-0.953;-0.304;-0.704;0.129;
93.4;-0.953;-0.304;-0.708;0.132;
93.4;-0.953;-0.303;-0.711;0.134;
93.4;-0.953;-0.303;-0.715;0.137;
93.4;-0.953;-0.302;-0.719;0.14;
93.4;-0.953;-0.302;-0.723;0.142;
93.4;-0.954;-0.301;-0.727;0.144;
93.4;-0.954;-0.301;-0.731;0.147;
93.4;-0.954;-0.3;-0.734;0.149;
93.4;-0.954;-0.299;-0.738;0.152;
93.4;-0.954;-0.299;-0.742;0.154;
93.4;-0.954;-0.298;-0.746;0.156;
93.4;-0.955;-0.298;-0.75;0.158;
93.4;-0.955;-0.297;-0.754;0.161;
93.4;-0.955;-0.297;-0.758;0.163;
93.4;-0.955;-0.296;-0.762;0.165;
93.4;-0.955;-0.295;-0.766;0.167;
93.4;-0.956;-0.295;-0.77;0.169;
93.4;-0.956;-0.294;-0.774;0.171;
93.4;-0.956;-0.293;-0.777;0.174;
93.4;-0.956;-0.293;-0.781;0.176;
93.4;-0.956;-0.292;-0.785;0.178;
93.4;-0.957;-0.292;-0.789;0.18;
93.4;-0.957;-0.291;-0.793;0.182;
93.4;-0.957;-0.29;-0.797;0.184;
93.4;-0.957;-0.29;-0.801;0.185;
93.4;-0.957;-0.289;-0.805;0.187;
93.4;-0.958;-0.288;-0.809;0.189;
93.4;-0.958;-0.288;-0.813;0.191;
93.4;-0.958;-0.287;-0.817;0.193;
93.4;-0.958;-0.286;-0.821;0.195;
93.4;-0.958;-0.286;-0.825;0.196;
93.4;-0.959;-0.285;-0.829;0.198;
93.4;-0.959;-0.284;-0.833;0.2;
93.4;-0.959;-0.284;-0.837;0.201;
93.4;-0.959;-0.283;-0.841;0.203;
93.4;-0.959;-0.282;-0.845;0.205;
93.4;-0.96;-0.281;-0.85;0.206;
93.4;-0.96;-0.281;-0.854;0.208;
93.4;-0.96;-0.28;-0.858;0.209;
93.4;-0.96;-0.279;-0.862;0.211;
93.4;-0.96;-0.278;-0.866;0.212;
93.4;-0.961;-0.278;-0.87;0.214;
93.4;-0.961;-0.277;-0.874;0.215;
93.4;-0.961;-0.276;-0.878;0.217;
93.4;-0.961;-0.276;-0.882;0.218;
93.4;-0.962;-0.275;-0.886;0.22;
93.4;-0.962;-0.274;-0.89;0.221;
93.4;-0.962;-0.273;-0.894;0.222;
93.4;-0.962;-0.272;-0.898;0.223;
93.4;-0.962;-0.272;-0.902;0.225;
93.4;-0.963;-0.271;-0.906;0.226;
93.4;-0.963;-0.27;-0.91;0.227;
93.4;-0.963;-0.269;-0.915;0.228;
93.4;-0.963;-0.268;-0.919;0.23;
93.4;-0.964;-0.268;-0.923;0.231;
93.4;-0.964;-0.267;-0.927;0.232;
93.4;-0.964;-0.266;-0.931;0.233;
93.4;-0.964;-0.265;-0.935;0.234;
93.4;-0.964;-0.264;-0.939;0.235;
93.4;-0.965;-0.264;-0.943;0.236;
93.4;-0.965;-0.263;-0.947;0.237;
93.4;-0.965;-0.262;-0.951;0.238;
93.4;-0.965;-0.261;-0.955;0.239;
93.4;-0.966;-0.26;-0.96;0.24;
93.4;-0.966;-0.259;-0.964;0.241;
93.5;-0.966;-0.258;-0.968;0.242;
93.5;-0.966;-0.258;-0.972;0.242;
93.5;-0.966;-0.257;-0.976;0.243;
93.5;-0.967;-0.256;-0.98;0.244;
93.5;-0.967;-0.255;-0.984;0.245;
93.5;-0.967;-0.254;-0.988;0.245;
93.5;-0.967;-0.253;-0.992;0.246;
93.5;-0.968;-0.252;-0.996;0.247;
93.5;-0.968;-0.251;-1;0.248;
93.5;-0.968;-0.251;-1;0.248;
93.5;-0.968;-0.25;-1.01;0.249;
93.5;-0.969;-0.249;-1.01;0.249;
93.5;-0.969;-0.248;-1.02;0.25;
93.5;-0.969;-0.247;-1.02;0.25;
93.5;-0.969;-0.246;-1.02;0.251;
93.5;-0.97;-0.245;-1.03;0.251;
93.5;-0.97;-0.244;-1.03;0.252;
93.5;-0.97;-0.243;-1.04;0.252;
93.5;-0.97;-0.242;-1.04;0.253;
93.5;-0.97;-0.241;-1.05;0.253;
93.5;-0.971;-0.24;-1.05;0.254;
93.5;-0.971;-0.239;-1.05;0.254;
93.5;-0.971;-0.238;-1.06;0.254;
93.5;-0.971;-0.237;-1.06;0.255;
93.5;-0.972;-0.236;-1.07;0.255;
93.5;-0.972;-0.235;-1.07;0.255;
93.5;-0.972;-0.234;-1.07;0.255;
93.5;-0.972;-0.233;-1.08;0.255;
93.5;-0.973;-0.232;-1.08;0.256;
93.5;-0.973;-0.231;-1.09;0.256;
93.5;-0.973;-0.23;-1.09;0.256;
93.5;-0.973;-0.229;-1.09;0.256;
93.5;-0.974;-0.228;-1.1;0.256;
93.5;-0.974;-0.227;-1.1;0.256;
93.5;-0.974;-0.226;-1.11;0.256;
93.5;-0.974;-0.225;-1.11;0.256;
93.5;-0.975;-0.224;-1.11;0.256;
93.5;-0.975;-0.223;-1.12;0.256;
93.5;-0.975;-0.222;-1.12;0.256;
93.5;-0.975;-0.221;-1.13;0.256;
93.5;-0.976;-0.22;-1.13;0.256;
93.5;-0.976;-0.219;-1.13;0.256;
93.5;-0.976;-0.218;-1.14;0.255;
93.5;-0.976;-0.216;-1.14;0.255;
93.5;-0.977;-0.215;-1.15;0.255;
93.5;-0.977;-0.214;-1.15;0.255;
93.5;-0.977;-0.213;-1.15;0.254;
93.5;-0.977;-0.212;-1.16;0.254;
93.5;-0.978;-0.211;-1.16;0.254;
93.5;-0.978;-0.21;-1.17;0.254;
93.5;-0.978;-0.209;-1.17;0.253;
93.5;-0.978;-0.207;-1.17;0.253;
93.5;-0.978;-0.206;-1.18;0.252;
93.5;-0.979;-0.205;-1.18;0.252;
93.5;-0.979;-0.204;-1.19;0.251;
93.5;-0.979;-0.203;-1.19;0.251;
93.5;-0.979;-0.202;-1.19;0.25;
93.5;-0.98;-0.2;-1.2;0.25;
93.5;-0.98;-0.199;-1.2;0.249;
93.5;-0.98;-0.198;-1.21;0.249;
93.5;-0.98;-0.197;-1.21;0.248;
93.5;-0.981;-0.196;-1.21;0.247;
93.5;-0.981;-0.194;-1.22;0.247;
93.5;-0.981;-0.193;-1.22;0.246;
93.5;-0.981;-0.192;-1.22;0.245;
93.5;-0.982;-0.191;-1.23;0.244;
93.5;-0.982;-0.189;-1.23;0.244;
93.5;-0.982;-0.188;-1.24;0.243;
93.5;-0.982;-0.187;-1.24;0.242;
93.5;-0.983;-0.185;-1.24;0.241;
93.5;-0.983;-0.184;-1.25;0.24;
93.5;-0.983;-0.183;-1.25;0.239;
93.5;-0.983;-0.182;-1.25;0.238;
93.5;-0.984;-0.18;-1.26;0.237;
