t;Ep;Ec;Em;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.73;4.48;
88.2;2.75;1.74;4.48;
88.2;2.75;1.74;4.48;
88.2;2.75;1.74;4.48;
88.2;2.75;1.74;4.48;
88.2;2.75;1.74;4.48;
88.2;2.74;1.74;4.48;
88.2;2.74;1.74;4.48;
88.2;2.74;1.74;4.48;
88.2;2.74;1.74;4.48;
88.2;2.74;1.74;4.48;
88.2;2.74;1.74;4.48;
88.2;2.74;1.75;4.48;
88.2;2.74;1.75;4.48;
88.2;2.74;1.75;4.48;
88.2;2.74;1.75;4.48;
88.2;2.73;1.75;4.48;
88.2;2.73;1.75;4.48;
88.2;2.73;1.75;4.48;
88.2;2.73;1.75;4.48;
88.2;2.73;1.75;4.48;
88.2;2.73;1.76;4.48;
88.2;2.73;1.76;4.48;
88.2;2.72;1.76;4.48;
88.2;2.72;1.76;4.48;
88.2;2.72;1.76;4.48;
88.2;2.72;1.76;4.48;
88.2;2.72;1.77;4.48;
88.2;2.72;1.77;4.48;
88.2;2.72;1.77;4.48;
88.2;2.71;1.77;4.48;
88.2;2.71;1.77;4.48;
88.2;2.71;1.77;4.48;
88.2;2.71;1.78;4.48;
88.3;2.71;1.78;4.48;
88.3;2.7;1.78;4.48;
88.3;2.7;1.78;4.48;
88.3;2.7;1.78;4.48;
88.3;2.7;1.79;4.48;
88.3;2.7;1.79;4.48;
88.3;2.69;1.79;4.48;
88.3;2.69;1.79;4.48;
88.3;2.69;1.8;4.48;
88.3;2.69;1.8;4.48;
88.3;2.68;1.8;4.48;
88.3;2.68;1.8;4.48;
88.3;2.68;1.81;4.48;
88.3;2.68;1.81;4.48;
88.3;2.67;1.81;4.48;
88.3;2.67;1.81;4.48;
88.3;2.67;1.82;4.48;
88.3;2.67;1.82;4.48;
88.3;2.66;1.82;4.48;
88.3;2.66;1.82;4.48;
88.3;2.66;1.83;4.48;
88.3;2.65;1.83;4.48;
88.3;2.65;1.83;4.48;
88.3;2.65;1.84;4.48;
88.3;2.65;1.84;4.48;
88.3;2.64;1.84;4.48;
88.3;2.64;1.85;4.48;
88.3;2.64;1.85;4.48;
88.3;2.63;1.85;4.48;
88.3;2.63;1.86;4.48;
88.3;2.63;1.86;4.48;
88.3;2.62;1.86;4.48;
88.3;2.62;1.87;4.48;
88.3;2.62;1.87;4.48;
88.3;2.61;1.87;4.48;
88.3;2.61;1.88;4.48;
88.3;2.6;1.88;4.48;
88.3;2.6;1.88;4.48;
88.3;2.6;1.89;4.48;
88.3;2.59;1.89;4.48;
88.3;2.59;1.9;4.48;
88.3;2.58;1.9;4.48;
88.3;2.58;1.9;4.48;
88.3;2.58;1.91;4.48;
88.3;2.57;1.91;4.48;
88.3;2.57;1.92;4.48;
88.3;2.56;1.92;4.48;
88.3;2.56;1.93;4.48;
88.3;2.55;1.93;4.48;
88.3;2.55;1.93;4.48;
88.3;2.55;1.94;4.48;
88.3;2.54;1.94;4.48;
88.3;2.54;1.95;4.48;
88.3;2.53;1.95;4.48;
88.3;2.53;1.96;4.48;
88.3;2.52;1.96;4.48;
88.3;2.52;1.97;4.48;
88.3;2.51;1.97;4.48;
88.3;2.51;1.98;4.48;
88.3;2.5;1.98;4.48;
88.3;2.5;1.99;4.48;
88.3;2.49;1.99;4.48;
88.3;2.49;2;4.48;
88.3;2.48;2;4.48;
88.3;2.47;2.01;4.48;
88.3;2.47;2.01;4.48;
88.3;2.46;2.02;4.48;
88.3;2.46;2.03;4.48;
88.3;2.45;2.03;4.48;
88.3;2.45;2.04;4.48;
88.3;2.44;2.04;4.48;
88.3;2.43;2.05;4.48;
88.3;2.43;2.06;4.48;
88.3;2.42;2.06;4.48;
88.3;2.42;2.07;4.48;
88.3;2.41;2.07;4.48;
88.3;2.4;2.08;4.48;
88.3;2.4;2.09;4.48;
88.3;2.39;2.09;4.48;
88.3;2.38;2.1;4.48;
88.3;2.38;2.11;4.48;
88.3;2.37;2.11;4.48;
88.3;2.36;2.12;4.48;
88.3;2.36;2.13;4.48;
88.3;2.35;2.13;4.48;
88.3;2.34;2.14;4.48;
88.3;2.34;2.15;4.48;
88.3;2.33;2.15;4.48;
88.3;2.32;2.16;4.48;
88.3;2.32;2.17;4.48;
88.3;2.31;2.18;4.48;
88.3;2.3;2.18;4.48;
88.3;2.29;2.19;4.48;
88.3;2.29;2.2;4.48;
88.3;2.28;2.21;4.48;
88.3;2.27;2.21;4.48;
88.3;2.26;2.22;4.48;
88.3;2.25;2.23;4.48;
88.3;2.25;2.24;4.48;
88.3;2.24;2.25;4.48;
88.4;2.23;2.25;4.48;
88.4;2.22;2.26;4.48;
88.4;2.21;2.27;4.48;
88.4;2.21;2.28;4.48;
88.4;2.2;2.29;4.48;
88.4;2.19;2.29;4.48;
88.4;2.18;2.3;4.48;
88.4;2.17;2.31;4.48;
88.4;2.16;2.32;4.48;
88.4;2.15;2.33;4.48;
88.4;2.15;2.34;4.48;
88.4;2.14;2.35;4.48;
88.4;2.13;2.36;4.48;
88.4;2.12;2.37;4.48;
88.4;2.11;2.37;4.48;
88.4;2.1;2.38;4.48;
88.4;2.09;2.39;4.48;
88.4;2.08;2.4;4.48;
88.4;2.07;2.41;4.48;
88.4;2.06;2.42;4.48;
88.4;2.05;2.43;4.48;
88.4;2.04;2.44;4.48;
88.4;2.03;2.45;4.48;
88.4;2.02;2.46;4.48;
88.4;2.01;2.47;4.48;
88.4;2;2.48;4.48;
88.4;1.99;2.49;4.48;
88.4;1.98;2.5;4.48;
88.4;1.97;2.51;4.48;
88.4;1.96;2.52;4.48;
88.4;1.95;2.53;4.48;
88.4;1.94;2.54;4.48;
88.4;1.93;2.55;4.48;
88.4;1.92;2.57;4.48;
88.4;1.91;2.58;4.48;
88.4;1.9;2.59;4.48;
88.4;1.89;2.6;4.48;
88.4;1.87;2.61;4.48;
88.4;1.86;2.62;4.48;
88.4;1.85;2.63;4.48;
88.4;1.84;2.64;4.48;
88.4;1.83;2.66;4.48;
88.4;1.82;2.67;4.48;
88.4;1.81;2.68;4.48;
88.4;1.79;2.69;4.48;
88.4;1.78;2.7;4.48;
88.4;1.77;2.71;4.48;
88.4;1.76;2.73;4.48;
88.4;1.75;2.74;4.48;
88.4;1.73;2.75;4.48;
88.4;1.72;2.76;4.48;
88.4;1.71;2.78;4.48;
88.4;1.7;2.79;4.48;
88.4;1.68;2.8;4.48;
88.4;1.67;2.81;4.48;
88.4;1.66;2.83;4.48;
88.4;1.65;2.84;4.48;
88.4;1.63;2.85;4.48;
88.4;1.62;2.86;4.48;
88.4;1.61;2.88;4.48;
88.4;1.59;2.89;4.48;
88.4;1.58;2.9;4.48;
88.4;1.57;2.92;4.48;
88.4;1.55;2.93;4.48;
88.4;1.54;2.94;4.48;
88.4;1.53;2.96;4.48;
88.4;1.51;2.97;4.48;
88.4;1.5;2.99;4.48;
88.4;1.48;3;4.48;
88.4;1.47;3.01;4.48;
88.4;1.46;3.03;4.48;
88.4;1.44;3.04;4.48;
88.4;1.43;3.06;4.48;
88.4;1.41;3.07;4.48;
88.4;1.4;3.09;4.48;
88.4;1.38;3.1;4.48;
88.4;1.37;3.11;4.48;
88.4;1.35;3.13;4.48;
88.4;1.34;3.14;4.48;
88.4;1.32;3.16;4.48;
88.4;1.31;3.17;4.48;
88.4;1.29;3.19;4.48;
88.4;1.28;3.21;4.48;
88.4;1.26;3.22;4.48;
88.4;1.25;3.24;4.48;
88.4;1.23;3.25;4.48;
88.4;1.22;3.27;4.48;
88.4;1.2;3.28;4.48;
88.4;1.19;3.3;4.48;
88.4;1.17;3.32;4.48;
88.4;1.15;3.33;4.48;
88.4;1.14;3.35;4.48;
88.4;1.12;3.36;4.48;
88.4;1.1;3.38;4.48;
88.4;1.09;3.4;4.48;
88.4;1.07;3.41;4.48;
88.4;1.05;3.43;4.48;
88.4;1.04;3.45;4.48;
88.4;1.02;3.46;4.48;
88.4;1;3.48;4.48;
88.5;0.987;3.5;4.48;
88.5;0.97;3.51;4.48;
88.5;0.953;3.53;4.48;
88.5;0.935;3.55;4.48;
88.5;0.918;3.57;4.48;
88.5;0.9;3.58;4.48;
88.5;0.883;3.6;4.48;
88.5;0.865;3.62;4.48;
88.5;0.847;3.64;4.48;
88.5;0.829;3.66;4.48;
88.5;0.811;3.67;4.48;
88.5;0.793;3.69;4.48;
88.5;0.775;3.71;4.48;
88.5;0.756;3.73;4.48;
88.5;0.738;3.75;4.48;
88.5;0.719;3.77;4.48;
88.5;0.701;3.78;4.48;
88.5;0.682;3.8;4.48;
88.5;0.663;3.82;4.48;
88.5;0.644;3.84;4.48;
88.5;0.625;3.86;4.48;
88.5;0.606;3.88;4.48;
88.5;0.586;3.9;4.48;
88.5;0.567;3.92;4.48;
88.5;0.548;3.94;4.48;
88.5;0.528;3.96;4.48;
88.5;0.508;3.98;4.48;
88.5;0.488;4;4.48;
88.5;0.469;4.02;4.48;
88.5;0.449;4.04;4.48;
88.5;0.428;4.06;4.48;
88.5;0.408;4.08;4.48;
88.5;0.388;4.1;4.48;
88.5;0.368;4.12;4.48;
88.5;0.347;4.14;4.48;
88.5;0.326;4.16;4.48;
88.5;0.306;4.18;4.48;
88.5;0.285;4.2;4.48;
88.5;0.264;4.22;4.48;
88.5;0.243;4.24;4.48;
88.5;0.222;4.26;4.48;
88.5;0.2;4.28;4.48;
88.5;0.179;4.31;4.48;
88.5;0.158;4.33;4.48;
88.5;0.136;4.35;4.48;
88.5;0.114;4.37;4.48;
88.5;0.0926;4.39;4.48;
88.5;0.0707;4.41;4.48;
88.5;0.0487;4.44;4.48;
88.5;0.0267;4.46;4.48;
88.5;0.00445;4.48;4.48;
88.5;-0.0179;4.5;4.48;
88.5;-0.0403;4.52;4.48;
88.5;-0.0628;4.55;4.48;
88.5;-0.0854;4.57;4.48;
88.5;-0.108;4.59;4.48;
88.5;-0.131;4.62;4.48;
88.5;-0.154;4.64;4.48;
88.5;-0.177;4.66;4.48;
88.5;-0.2;4.68;4.48;
88.5;-0.223;4.71;4.48;
88.5;-0.247;4.73;4.48;
88.5;-0.27;4.75;4.48;
88.5;-0.294;4.78;4.48;
88.5;-0.317;4.8;4.48;
88.5;-0.341;4.83;4.48;
88.5;-0.365;4.85;4.48;
88.5;-0.389;4.87;4.48;
88.5;-0.413;4.9;4.48;
88.5;-0.438;4.92;4.48;
88.5;-0.462;4.95;4.48;
88.5;-0.486;4.97;4.48;
88.5;-0.511;5;4.48;
88.5;-0.535;5.02;4.48;
88.5;-0.56;5.04;4.48;
88.5;-0.585;5.07;4.48;
88.5;-0.61;5.09;4.48;
88.5;-0.635;5.12;4.48;
88.5;-0.66;5.14;4.48;
88.5;-0.686;5.17;4.48;
88.5;-0.711;5.2;4.48;
88.5;-0.737;5.22;4.48;
88.5;-0.762;5.25;4.48;
88.5;-0.788;5.27;4.48;
88.5;-0.814;5.3;4.48;
88.5;-0.84;5.32;4.48;
88.5;-0.866;5.35;4.48;
88.5;-0.892;5.38;4.48;
88.5;-0.918;5.4;4.48;
88.5;-0.944;5.43;4.48;
88.5;-0.971;5.46;4.48;
88.5;-0.997;5.48;4.48;
88.5;-1.02;5.51;4.48;
88.5;-1.05;5.54;4.48;
88.5;-1.08;5.56;4.48;
88.5;-1.1;5.59;4.48;
88.5;-1.13;5.62;4.48;
88.5;-1.16;5.64;4.48;
88.5;-1.19;5.67;4.48;
88.5;-1.21;5.7;4.48;
88.6;-1.24;5.73;4.48;
88.6;-1.27;5.75;4.48;
88.6;-1.3;5.78;4.48;
88.6;-1.32;5.81;4.48;
88.6;-1.35;5.84;4.48;
88.6;-1.38;5.86;4.48;
88.6;-1.41;5.89;4.48;
88.6;-1.44;5.92;4.48;
88.6;-1.46;5.95;4.48;
88.6;-1.49;5.98;4.48;
88.6;-1.52;6.01;4.48;
88.6;-1.55;6.03;4.48;
88.6;-1.58;6.06;4.48;
88.6;-1.61;6.09;4.48;
88.6;-1.64;6.12;4.48;
88.6;-1.67;6.15;4.48;
88.6;-1.69;6.18;4.48;
88.6;-1.72;6.21;4.48;
88.6;-1.75;6.24;4.48;
88.6;-1.78;6.27;4.48;
88.6;-1.81;6.3;4.48;
88.6;-1.84;6.33;4.48;
88.6;-1.87;6.35;4.48;
88.6;-1.9;6.38;4.48;
88.6;-1.93;6.41;4.48;
88.6;-1.96;6.44;4.48;
88.6;-1.99;6.47;4.48;
88.6;-2.02;6.5;4.48;
88.6;-2.05;6.53;4.48;
88.6;-2.08;6.56;4.48;
88.6;-2.11;6.59;4.48;
88.6;-2.14;6.62;4.48;
88.6;-2.17;6.65;4.48;
88.6;-2.2;6.69;4.48;
88.6;-2.23;6.72;4.48;
88.6;-2.26;6.75;4.48;
88.6;-2.29;6.78;4.48;
88.6;-2.32;6.81;4.48;
88.6;-2.35;6.84;4.48;
88.6;-2.38;6.87;4.48;
88.6;-2.42;6.9;4.48;
88.6;-2.45;6.93;4.48;
88.6;-2.48;6.96;4.48;
88.6;-2.51;6.99;4.48;
88.6;-2.54;7.02;4.48;
88.6;-2.57;7.05;4.48;
88.6;-2.6;7.08;4.48;
88.6;-2.63;7.12;4.48;
88.6;-2.66;7.15;4.48;
88.6;-2.69;7.18;4.48;
88.6;-2.72;7.21;4.48;
88.6;-2.76;7.24;4.48;
88.6;-2.79;7.27;4.48;
88.6;-2.82;7.3;4.48;
88.6;-2.85;7.33;4.48;
88.6;-2.88;7.36;4.48;
88.6;-2.91;7.4;4.48;
88.6;-2.94;7.43;4.48;
88.6;-2.97;7.46;4.48;
88.6;-3;7.49;4.48;
88.6;-3.04;7.52;4.48;
88.6;-3.07;7.55;4.48;
88.6;-3.1;7.58;4.48;
88.6;-3.13;7.61;4.48;
88.6;-3.16;7.64;4.48;
88.6;-3.19;7.67;4.48;
88.6;-3.22;7.71;4.48;
88.6;-3.25;7.74;4.48;
88.6;-3.28;7.77;4.48;
88.6;-3.31;7.8;4.48;
88.6;-3.34;7.83;4.48;
88.6;-3.38;7.86;4.48;
88.6;-3.41;7.89;4.48;
88.6;-3.44;7.92;4.48;
88.6;-3.47;7.95;4.48;
88.6;-3.5;7.98;4.48;
88.6;-3.53;8.01;4.48;
88.6;-3.56;8.04;4.48;
88.6;-3.59;8.07;4.48;
88.6;-3.62;8.1;4.48;
88.6;-3.65;8.13;4.48;
88.6;-3.68;8.16;4.48;
88.6;-3.71;8.19;4.48;
88.6;-3.74;8.22;4.48;
88.6;-3.77;8.25;4.48;
88.6;-3.8;8.28;4.48;
88.6;-3.83;8.31;4.48;
88.6;-3.86;8.34;4.48;
88.6;-3.89;8.37;4.48;
88.6;-3.92;8.4;4.48;
88.6;-3.95;8.43;4.48;
88.6;-3.98;8.46;4.48;
88.6;-4.01;8.49;4.48;
88.6;-4.04;8.52;4.48;
88.6;-4.07;8.55;4.48;
88.6;-4.1;8.58;4.48;
88.6;-4.12;8.61;4.48;
88.6;-4.15;8.64;4.48;
88.6;-4.18;8.67;4.48;
88.6;-4.21;8.7;4.48;
88.7;-4.24;8.72;4.48;
88.7;-4.27;8.75;4.48;
88.7;-4.3;8.78;4.48;
88.7;-4.33;8.81;4.48;
88.7;-4.36;8.84;4.48;
88.7;-4.39;8.87;4.48;
88.7;-4.41;8.9;4.48;
88.7;-4.44;8.93;4.48;
88.7;-4.47;8.96;4.48;
88.7;-4.5;8.98;4.48;
88.7;-4.53;9.01;4.48;
88.7;-4.56;9.04;4.48;
88.7;-4.59;9.07;4.48;
88.7;-4.61;9.1;4.48;
88.7;-4.64;9.13;4.48;
88.7;-4.67;9.15;4.48;
88.7;-4.7;9.18;4.48;
88.7;-4.73;9.21;4.48;
88.7;-4.76;9.24;4.48;
88.7;-4.78;9.27;4.48;
88.7;-4.81;9.3;4.48;
88.7;-4.84;9.32;4.48;
88.7;-4.87;9.35;4.48;
88.7;-4.9;9.38;4.48;
88.7;-4.92;9.41;4.48;
88.7;-4.95;9.44;4.48;
88.7;-4.98;9.46;4.48;
88.7;-5.01;9.49;4.48;
88.7;-5.04;9.52;4.48;
88.7;-5.06;9.55;4.48;
88.7;-5.09;9.58;4.48;
88.7;-5.12;9.6;4.48;
88.7;-5.15;9.63;4.48;
88.7;-5.17;9.66;4.48;
88.7;-5.2;9.69;4.48;
88.7;-5.23;9.71;4.48;
88.7;-5.26;9.74;4.48;
88.7;-5.29;9.77;4.48;
88.7;-5.31;9.8;4.48;
88.7;-5.34;9.82;4.48;
88.7;-5.37;9.85;4.48;
88.7;-5.4;9.88;4.48;
88.7;-5.42;9.91;4.48;
88.7;-5.45;9.94;4.48;
88.7;-5.48;9.96;4.48;
88.7;-5.51;9.99;4.48;
88.7;-5.53;10;4.48;
88.7;-5.56;10;4.48;
88.7;-5.59;10.1;4.48;
88.7;-5.62;10.1;4.48;
88.7;-5.64;10.1;4.48;
88.7;-5.67;10.2;4.48;
88.7;-5.7;10.2;4.48;
88.7;-5.72;10.2;4.48;
88.7;-5.75;10.2;4.48;
88.7;-5.78;10.3;4.48;
88.7;-5.81;10.3;4.48;
88.7;-5.83;10.3;4.48;
88.7;-5.86;10.3;4.48;
88.7;-5.89;10.4;4.48;
88.7;-5.92;10.4;4.48;
88.7;-5.94;10.4;4.48;
88.7;-5.97;10.5;4.48;
88.7;-6;10.5;4.48;
88.7;-6.02;10.5;4.48;
88.7;-6.05;10.5;4.48;
88.7;-6.08;10.6;4.48;
88.7;-6.11;10.6;4.48;
88.7;-6.13;10.6;4.48;
88.7;-6.16;10.6;4.48;
88.7;-6.19;10.7;4.48;
88.7;-6.21;10.7;4.48;
88.7;-6.24;10.7;4.48;
88.7;-6.27;10.8;4.48;
88.7;-6.29;10.8;4.48;
88.7;-6.32;10.8;4.48;
88.7;-6.35;10.8;4.48;
88.7;-6.37;10.9;4.48;
88.7;-6.4;10.9;4.48;
88.7;-6.43;10.9;4.48;
88.7;-6.46;10.9;4.48;
88.7;-6.48;11;4.48;
88.7;-6.51;11;4.48;
88.7;-6.54;11;4.48;
88.7;-6.56;11;4.48;
88.7;-6.59;11.1;4.48;
88.7;-6.62;11.1;4.48;
88.7;-6.64;11.1;4.48;
88.7;-6.67;11.2;4.48;
88.7;-6.69;11.2;4.48;
88.7;-6.72;11.2;4.48;
88.7;-6.75;11.2;4.48;
88.7;-6.77;11.3;4.48;
88.7;-6.8;11.3;4.48;
88.7;-6.83;11.3;4.48;
88.7;-6.85;11.3;4.48;
88.7;-6.88;11.4;4.48;
88.7;-6.91;11.4;4.48;
88.7;-6.93;11.4;4.48;
88.7;-6.96;11.4;4.48;
88.8;-6.99;11.5;4.48;
88.8;-7.01;11.5;4.48;
88.8;-7.04;11.5;4.48;
88.8;-7.06;11.5;4.48;
88.8;-7.09;11.6;4.48;
88.8;-7.12;11.6;4.48;
88.8;-7.14;11.6;4.48;
88.8;-7.17;11.7;4.48;
88.8;-7.19;11.7;4.48;
88.8;-7.22;11.7;4.48;
88.8;-7.25;11.7;4.48;
88.8;-7.27;11.8;4.48;
88.8;-7.3;11.8;4.48;
88.8;-7.32;11.8;4.48;
88.8;-7.35;11.8;4.48;
88.8;-7.37;11.9;4.48;
88.8;-7.4;11.9;4.48;
88.8;-7.43;11.9;4.48;
88.8;-7.45;11.9;4.48;
88.8;-7.48;12;4.48;
88.8;-7.5;12;4.48;
88.8;-7.53;12;4.48;
88.8;-7.55;12;4.48;
88.8;-7.58;12.1;4.48;
88.8;-7.6;12.1;4.48;
88.8;-7.63;12.1;4.48;
88.8;-7.66;12.1;4.48;
88.8;-7.68;12.2;4.48;
88.8;-7.71;12.2;4.48;
88.8;-7.73;12.2;4.48;
88.8;-7.76;12.2;4.48;
88.8;-7.78;12.3;4.48;
88.8;-7.81;12.3;4.48;
88.8;-7.83;12.3;4.48;
88.8;-7.86;12.3;4.48;
88.8;-7.88;12.4;4.48;
88.8;-7.91;12.4;4.48;
88.8;-7.93;12.4;4.48;
88.8;-7.95;12.4;4.48;
88.8;-7.98;12.5;4.48;
88.8;-8;12.5;4.48;
88.8;-8.03;12.5;4.48;
88.8;-8.05;12.5;4.48;
88.8;-8.08;12.6;4.48;
88.8;-8.1;12.6;4.48;
88.8;-8.13;12.6;4.48;
88.8;-8.15;12.6;4.48;
88.8;-8.17;12.7;4.48;
88.8;-8.2;12.7;4.48;
88.8;-8.22;12.7;4.48;
88.8;-8.25;12.7;4.48;
88.8;-8.27;12.8;4.48;
88.8;-8.3;12.8;4.48;
88.8;-8.32;12.8;4.48;
88.8;-8.34;12.8;4.48;
88.8;-8.37;12.9;4.48;
88.8;-8.39;12.9;4.48;
88.8;-8.41;12.9;4.48;
88.8;-8.44;12.9;4.48;
88.8;-8.46;12.9;4.48;
88.8;-8.48;13;4.48;
88.8;-8.51;13;4.48;
88.8;-8.53;13;4.48;
88.8;-8.55;13;4.48;
88.8;-8.58;13.1;4.48;
88.8;-8.6;13.1;4.48;
88.8;-8.62;13.1;4.48;
88.8;-8.65;13.1;4.48;
88.8;-8.67;13.2;4.48;
88.8;-8.69;13.2;4.48;
88.8;-8.72;13.2;4.48;
88.8;-8.74;13.2;4.48;
88.8;-8.76;13.2;4.48;
88.8;-8.78;13.3;4.48;
88.8;-8.81;13.3;4.48;
88.8;-8.83;13.3;4.48;
88.8;-8.85;13.3;4.48;
88.8;-8.87;13.4;4.48;
88.8;-8.9;13.4;4.48;
88.8;-8.92;13.4;4.48;
88.8;-8.94;13.4;4.48;
88.8;-8.96;13.4;4.48;
88.8;-8.98;13.5;4.48;
88.8;-9.01;13.5;4.48;
88.8;-9.03;13.5;4.48;
88.8;-9.05;13.5;4.48;
88.8;-9.07;13.6;4.48;
88.8;-9.09;13.6;4.48;
88.8;-9.12;13.6;4.48;
88.8;-9.14;13.6;4.48;
88.8;-9.16;13.6;4.48;
88.8;-9.18;13.7;4.48;
88.8;-9.2;13.7;4.48;
88.8;-9.22;13.7;4.48;
88.8;-9.24;13.7;4.48;
88.8;-9.27;13.8;4.48;
88.8;-9.29;13.8;4.48;
88.8;-9.31;13.8;4.48;
88.8;-9.33;13.8;4.48;
88.8;-9.35;13.8;4.48;
88.9;-9.37;13.9;4.48;
88.9;-9.39;13.9;4.48;
88.9;-9.41;13.9;4.48;
88.9;-9.43;13.9;4.48;
88.9;-9.45;13.9;4.48;
88.9;-9.47;14;4.48;
88.9;-9.5;14;4.48;
88.9;-9.52;14;4.48;
88.9;-9.54;14;4.48;
88.9;-9.56;14;4.48;
88.9;-9.58;14.1;4.48;
88.9;-9.6;14.1;4.48;
88.9;-9.62;14.1;4.48;
88.9;-9.64;14.1;4.48;
88.9;-9.66;14.1;4.48;
88.9;-9.68;14.2;4.48;
88.9;-9.7;14.2;4.48;
88.9;-9.72;14.2;4.48;
88.9;-9.74;14.2;4.48;
88.9;-9.76;14.2;4.48;
88.9;-9.78;14.3;4.48;
88.9;-9.8;14.3;4.48;
88.9;-9.82;14.3;4.48;
88.9;-9.83;14.3;4.48;
88.9;-9.85;14.3;4.48;
88.9;-9.87;14.4;4.48;
88.9;-9.89;14.4;4.48;
88.9;-9.91;14.4;4.48;
88.9;-9.93;14.4;4.48;
88.9;-9.95;14.4;4.48;
88.9;-9.97;14.5;4.48;
88.9;-9.99;14.5;4.48;
88.9;-10;14.5;4.48;
88.9;-10;14.5;4.48;
88.9;-10;14.5;4.48;
88.9;-10.1;14.5;4.48;
88.9;-10.1;14.6;4.48;
88.9;-10.1;14.6;4.48;
88.9;-10.1;14.6;4.48;
88.9;-10.1;14.6;4.48;
88.9;-10.2;14.6;4.48;
88.9;-10.2;14.7;4.48;
88.9;-10.2;14.7;4.48;
88.9;-10.2;14.7;4.48;
88.9;-10.2;14.7;4.48;
88.9;-10.2;14.7;4.48;
88.9;-10.3;14.8;4.48;
88.9;-10.3;14.8;4.48;
88.9;-10.3;14.8;4.48;
88.9;-10.3;14.8;4.48;
88.9;-10.3;14.8;4.48;
88.9;-10.4;14.8;4.48;
88.9;-10.4;14.9;4.48;
88.9;-10.4;14.9;4.48;
88.9;-10.4;14.9;4.48;
88.9;-10.4;14.9;4.48;
88.9;-10.4;14.9;4.48;
88.9;-10.5;14.9;4.48;
88.9;-10.5;15;4.48;
88.9;-10.5;15;4.48;
88.9;-10.5;15;4.48;
88.9;-10.5;15;4.48;
88.9;-10.6;15;4.48;
88.9;-10.6;15.1;4.48;
88.9;-10.6;15.1;4.48;
88.9;-10.6;15.1;4.48;
88.9;-10.6;15.1;4.48;
88.9;-10.6;15.1;4.48;
88.9;-10.7;15.1;4.48;
88.9;-10.7;15.2;4.48;
88.9;-10.7;15.2;4.48;
88.9;-10.7;15.2;4.48;
88.9;-10.7;15.2;4.48;
88.9;-10.7;15.2;4.48;
88.9;-10.8;15.2;4.48;
88.9;-10.8;15.3;4.48;
88.9;-10.8;15.3;4.48;
88.9;-10.8;15.3;4.48;
88.9;-10.8;15.3;4.48;
88.9;-10.8;15.3;4.48;
88.9;-10.9;15.3;4.48;
88.9;-10.9;15.4;4.48;
88.9;-10.9;15.4;4.48;
88.9;-10.9;15.4;4.48;
88.9;-10.9;15.4;4.48;
88.9;-10.9;15.4;4.48;
88.9;-11;15.4;4.48;
88.9;-11;15.5;4.48;
88.9;-11;15.5;4.48;
88.9;-11;15.5;4.48;
88.9;-11;15.5;4.48;
88.9;-11;15.5;4.48;
88.9;-11.1;15.5;4.48;
88.9;-11.1;15.6;4.48;
88.9;-11.1;15.6;4.48;
88.9;-11.1;15.6;4.48;
88.9;-11.1;15.6;4.48;
88.9;-11.1;15.6;4.48;
88.9;-11.1;15.6;4.48;
88.9;-11.2;15.6;4.48;
89;-11.2;15.7;4.48;
89;-11.2;15.7;4.48;
89;-11.2;15.7;4.48;
89;-11.2;15.7;4.48;
89;-11.2;15.7;4.48;
89;-11.3;15.7;4.48;
89;-11.3;15.8;4.48;
89;-11.3;15.8;4.48;
89;-11.3;15.8;4.48;
89;-11.3;15.8;4.48;
89;-11.3;15.8;4.48;
89;-11.3;15.8;4.48;
89;-11.4;15.8;4.48;
89;-11.4;15.9;4.48;
89;-11.4;15.9;4.48;
89;-11.4;15.9;4.48;
89;-11.4;15.9;4.48;
89;-11.4;15.9;4.48;
89;-11.4;15.9;4.48;
89;-11.5;15.9;4.48;
89;-11.5;15.9;4.48;
89;-11.5;16;4.48;
89;-11.5;16;4.48;
89;-11.5;16;4.48;
89;-11.5;16;4.48;
89;-11.5;16;4.48;
89;-11.5;16;4.48;
89;-11.6;16;4.48;
89;-11.6;16;4.48;
89;-11.6;16.1;4.48;
89;-11.6;16.1;4.48;
89;-11.6;16.1;4.48;
89;-11.6;16.1;4.48;
89;-11.6;16.1;4.48;
89;-11.6;16.1;4.48;
89;-11.6;16.1;4.48;
89;-11.6;16.1;4.48;
89;-11.7;16.1;4.48;
89;-11.7;16.2;4.48;
89;-11.7;16.2;4.48;
89;-11.7;16.2;4.48;
89;-11.7;16.2;4.48;
89;-11.7;16.2;4.48;
89;-11.7;16.2;4.48;
89;-11.7;16.2;4.48;
89;-11.7;16.2;4.48;
89;-11.7;16.2;4.48;
89;-11.7;16.2;4.48;
89;-11.7;16.2;4.48;
89;-11.7;16.2;4.48;
89;-11.8;16.2;4.48;
89;-11.8;16.2;4.48;
89;-11.8;16.2;4.48;
89;-11.8;16.2;4.48;
89;-11.8;16.2;4.48;
89;-11.8;16.3;4.48;
89;-11.8;16.3;4.48;
