theta0;omega0;theta1;omega1;
-1.98;1.1;-63.6;-6.14;
-1.98;1.12;-63.6;-6.14;
-1.98;1.13;-63.6;-6.14;
-1.97;1.15;-63.6;-6.15;
-1.97;1.17;-63.6;-6.15;
-1.97;1.19;-63.6;-6.15;
-1.97;1.21;-63.6;-6.15;
-1.97;1.22;-63.6;-6.15;
-1.97;1.24;-63.6;-6.16;
-1.97;1.26;-63.6;-6.16;
-1.97;1.28;-63.6;-6.16;
-1.96;1.3;-63.6;-6.16;
-1.96;1.32;-63.6;-6.17;
-1.96;1.33;-63.6;-6.17;
-1.96;1.35;-63.7;-6.18;
-1.96;1.37;-63.7;-6.18;
-1.96;1.39;-63.7;-6.18;
-1.96;1.41;-63.7;-6.19;
-1.96;1.42;-63.7;-6.19;
-1.95;1.44;-63.7;-6.2;
-1.95;1.46;-63.7;-6.21;
-1.95;1.48;-63.7;-6.21;
-1.95;1.5;-63.7;-6.22;
-1.95;1.52;-63.7;-6.22;
-1.95;1.53;-63.7;-6.23;
-1.94;1.55;-63.7;-6.24;
-1.94;1.57;-63.7;-6.25;
-1.94;1.59;-63.7;-6.25;
-1.94;1.61;-63.7;-6.26;
-1.94;1.63;-63.7;-6.27;
-1.94;1.65;-63.8;-6.28;
-1.94;1.66;-63.8;-6.29;
-1.93;1.68;-63.8;-6.3;
-1.93;1.7;-63.8;-6.31;
-1.93;1.72;-63.8;-6.32;
-1.93;1.74;-63.8;-6.33;
-1.93;1.76;-63.8;-6.34;
-1.92;1.78;-63.8;-6.35;
-1.92;1.8;-63.8;-6.36;
-1.92;1.82;-63.8;-6.37;
-1.92;1.83;-63.8;-6.38;
-1.92;1.85;-63.8;-6.39;
-1.92;1.87;-63.8;-6.41;
-1.91;1.89;-63.8;-6.42;
-1.91;1.91;-63.8;-6.43;
-1.91;1.93;-63.9;-6.44;
-1.91;1.95;-63.9;-6.46;
-1.91;1.97;-63.9;-6.47;
-1.9;1.99;-63.9;-6.49;
-1.9;2.01;-63.9;-6.5;
-1.9;2.03;-63.9;-6.52;
-1.9;2.05;-63.9;-6.53;
-1.9;2.07;-63.9;-6.55;
-1.89;2.09;-63.9;-6.56;
-1.89;2.11;-63.9;-6.58;
-1.89;2.13;-63.9;-6.6;
-1.89;2.15;-63.9;-6.61;
-1.89;2.17;-63.9;-6.63;
-1.88;2.19;-63.9;-6.65;
-1.88;2.21;-63.9;-6.67;
-1.88;2.23;-63.9;-6.69;
-1.88;2.25;-64;-6.71;
-1.87;2.27;-64;-6.73;
-1.87;2.29;-64;-6.75;
-1.87;2.31;-64;-6.77;
-1.87;2.33;-64;-6.79;
-1.87;2.35;-64;-6.81;
-1.86;2.38;-64;-6.83;
-1.86;2.4;-64;-6.85;
-1.86;2.42;-64;-6.87;
-1.86;2.44;-64;-6.89;
-1.85;2.46;-64;-6.92;
-1.85;2.48;-64;-6.94;
-1.85;2.5;-64;-6.96;
-1.85;2.52;-64;-6.99;
-1.84;2.55;-64.1;-7.01;
-1.84;2.57;-64.1;-7.03;
-1.84;2.59;-64.1;-7.06;
-1.84;2.61;-64.1;-7.08;
-1.83;2.63;-64.1;-7.11;
-1.83;2.65;-64.1;-7.13;
-1.83;2.68;-64.1;-7.16;
-1.82;2.7;-64.1;-7.19;
-1.82;2.72;-64.1;-7.21;
-1.82;2.74;-64.1;-7.24;
-1.82;2.76;-64.1;-7.26;
-1.81;2.79;-64.1;-7.29;
-1.81;2.81;-64.1;-7.32;
-1.81;2.83;-64.1;-7.35;
-1.81;2.85;-64.2;-7.37;
-1.8;2.87;-64.2;-7.4;
-1.8;2.89;-64.2;-7.43;
-1.8;2.92;-64.2;-7.46;
-1.79;2.94;-64.2;-7.48;
-1.79;2.96;-64.2;-7.51;
-1.79;2.98;-64.2;-7.54;
-1.78;3;-64.2;-7.57;
-1.78;3.03;-64.2;-7.59;
-1.78;3.05;-64.2;-7.62;
-1.78;3.07;-64.2;-7.65;
-1.77;3.09;-64.2;-7.68;
-1.77;3.11;-64.2;-7.7;
-1.77;3.13;-64.3;-7.73;
-1.76;3.15;-64.3;-7.76;
-1.76;3.17;-64.3;-7.78;
-1.76;3.19;-64.3;-7.81;
-1.75;3.21;-64.3;-7.84;
-1.75;3.24;-64.3;-7.86;
-1.75;3.26;-64.3;-7.89;
-1.74;3.27;-64.3;-7.91;
-1.74;3.29;-64.3;-7.93;
-1.74;3.31;-64.3;-7.96;
-1.73;3.33;-64.3;-7.98;
-1.73;3.35;-64.3;-8;
-1.73;3.37;-64.3;-8.02;
-1.72;3.39;-64.4;-8.04;
-1.72;3.41;-64.4;-8.06;
-1.72;3.42;-64.4;-8.08;
-1.71;3.44;-64.4;-8.1;
-1.71;3.46;-64.4;-8.12;
-1.71;3.47;-64.4;-8.13;
-1.7;3.49;-64.4;-8.15;
-1.7;3.5;-64.4;-8.16;
-1.7;3.52;-64.4;-8.17;
-1.69;3.53;-64.4;-8.18;
-1.69;3.55;-64.4;-8.2;
-1.69;3.56;-64.4;-8.2;
-1.68;3.57;-64.5;-8.21;
-1.68;3.58;-64.5;-8.22;
-1.67;3.6;-64.5;-8.22;
-1.67;3.61;-64.5;-8.23;
-1.67;3.62;-64.5;-8.23;
-1.66;3.63;-64.5;-8.23;
-1.66;3.64;-64.5;-8.23;
-1.66;3.65;-64.5;-8.23;
-1.65;3.66;-64.5;-8.23;
-1.65;3.66;-64.5;-8.22;
-1.65;3.67;-64.5;-8.22;
-1.64;3.68;-64.5;-8.21;
-1.64;3.69;-64.5;-8.2;
-1.63;3.69;-64.6;-8.19;
-1.63;3.7;-64.6;-8.18;
-1.63;3.7;-64.6;-8.17;
-1.62;3.71;-64.6;-8.15;
-1.62;3.71;-64.6;-8.14;
-1.62;3.71;-64.6;-8.12;
-1.61;3.72;-64.6;-8.1;
-1.61;3.72;-64.6;-8.08;
-1.61;3.72;-64.6;-8.06;
-1.6;3.72;-64.6;-8.04;
-1.6;3.72;-64.6;-8.02;
-1.59;3.72;-64.6;-7.99;
-1.59;3.72;-64.7;-7.97;
-1.59;3.72;-64.7;-7.94;
-1.58;3.72;-64.7;-7.92;
-1.58;3.72;-64.7;-7.89;
-1.58;3.72;-64.7;-7.86;
-1.57;3.72;-64.7;-7.83;
-1.57;3.72;-64.7;-7.8;
-1.56;3.71;-64.7;-7.77;
-1.56;3.71;-64.7;-7.74;
-1.56;3.71;-64.7;-7.7;
-1.55;3.71;-64.7;-7.67;
-1.55;3.7;-64.7;-7.64;
-1.55;3.7;-64.7;-7.6;
-1.54;3.7;-64.8;-7.57;
-1.54;3.69;-64.8;-7.53;
-1.53;3.69;-64.8;-7.49;
-1.53;3.68;-64.8;-7.46;
-1.53;3.68;-64.8;-7.42;
-1.52;3.67;-64.8;-7.38;
-1.52;3.67;-64.8;-7.34;
-1.52;3.66;-64.8;-7.31;
-1.51;3.66;-64.8;-7.27;
-1.51;3.66;-64.8;-7.23;
-1.51;3.65;-64.8;-7.19;
-1.5;3.65;-64.8;-7.15;
-1.5;3.64;-64.8;-7.11;
-1.49;3.64;-64.9;-7.07;
-1.49;3.63;-64.9;-7.03;
-1.49;3.63;-64.9;-6.99;
-1.48;3.62;-64.9;-6.95;
-1.48;3.61;-64.9;-6.91;
-1.48;3.61;-64.9;-6.87;
-1.47;3.6;-64.9;-6.83;
-1.47;3.6;-64.9;-6.79;
-1.47;3.59;-64.9;-6.75;
-1.46;3.59;-64.9;-6.71;
-1.46;3.58;-64.9;-6.67;
-1.45;3.58;-64.9;-6.63;
-1.45;3.58;-64.9;-6.59;
-1.45;3.57;-64.9;-6.55;
-1.44;3.57;-64.9;-6.51;
-1.44;3.56;-65;-6.47;
-1.44;3.56;-65;-6.43;
-1.43;3.55;-65;-6.39;
-1.43;3.55;-65;-6.35;
-1.43;3.54;-65;-6.31;
-1.42;3.54;-65;-6.27;
-1.42;3.53;-65;-6.23;
-1.42;3.53;-65;-6.19;
-1.41;3.53;-65;-6.15;
-1.41;3.52;-65;-6.12;
-1.41;3.52;-65;-6.08;
-1.4;3.52;-65;-6.04;
-1.4;3.51;-65;-6;
-1.39;3.51;-65;-5.96;
-1.39;3.51;-65;-5.92;
-1.39;3.5;-65;-5.89;
-1.38;3.5;-65.1;-5.85;
-1.38;3.5;-65.1;-5.81;
-1.38;3.49;-65.1;-5.77;
-1.37;3.49;-65.1;-5.73;
-1.37;3.49;-65.1;-5.7;
-1.37;3.49;-65.1;-5.66;
-1.36;3.48;-65.1;-5.62;
-1.36;3.48;-65.1;-5.59;
-1.36;3.48;-65.1;-5.55;
-1.35;3.48;-65.1;-5.51;
-1.35;3.47;-65.1;-5.48;
-1.35;3.47;-65.1;-5.44;
-1.34;3.47;-65.1;-5.4;
-1.34;3.47;-65.1;-5.37;
-1.34;3.47;-65.1;-5.33;
-1.33;3.47;-65.1;-5.29;
-1.33;3.46;-65.1;-5.26;
-1.32;3.46;-65.1;-5.22;
-1.32;3.46;-65.2;-5.19;
-1.32;3.46;-65.2;-5.15;
-1.31;3.46;-65.2;-5.12;
-1.31;3.46;-65.2;-5.08;
-1.31;3.46;-65.2;-5.05;
-1.3;3.46;-65.2;-5.01;
-1.3;3.46;-65.2;-4.98;
-1.3;3.46;-65.2;-4.94;
-1.29;3.46;-65.2;-4.91;
-1.29;3.46;-65.2;-4.87;
-1.29;3.46;-65.2;-4.84;
-1.28;3.46;-65.2;-4.8;
-1.28;3.46;-65.2;-4.77;
-1.28;3.46;-65.2;-4.73;
-1.27;3.46;-65.2;-4.7;
-1.27;3.46;-65.2;-4.66;
-1.27;3.46;-65.2;-4.63;
-1.26;3.46;-65.2;-4.6;
-1.26;3.46;-65.2;-4.56;
-1.26;3.46;-65.2;-4.53;
-1.25;3.47;-65.2;-4.49;
-1.25;3.47;-65.3;-4.46;
-1.25;3.47;-65.3;-4.42;
-1.24;3.47;-65.3;-4.39;
-1.24;3.47;-65.3;-4.36;
-1.23;3.47;-65.3;-4.32;
-1.23;3.48;-65.3;-4.29;
-1.23;3.48;-65.3;-4.26;
-1.22;3.48;-65.3;-4.22;
-1.22;3.48;-65.3;-4.19;
-1.22;3.48;-65.3;-4.15;
-1.21;3.49;-65.3;-4.12;
-1.21;3.49;-65.3;-4.09;
-1.21;3.49;-65.3;-4.05;
-1.2;3.5;-65.3;-4.02;
-1.2;3.5;-65.3;-3.98;
-1.2;3.5;-65.3;-3.95;
-1.19;3.5;-65.3;-3.92;
-1.19;3.51;-65.3;-3.88;
-1.19;3.51;-65.3;-3.85;
-1.18;3.51;-65.3;-3.82;
-1.18;3.52;-65.3;-3.78;
-1.18;3.52;-65.3;-3.75;
-1.17;3.52;-65.3;-3.71;
-1.17;3.53;-65.3;-3.68;
-1.16;3.53;-65.3;-3.64;
-1.16;3.54;-65.4;-3.61;
-1.16;3.54;-65.4;-3.58;
-1.15;3.54;-65.4;-3.54;
-1.15;3.55;-65.4;-3.51;
-1.15;3.55;-65.4;-3.47;
-1.14;3.56;-65.4;-3.44;
-1.14;3.56;-65.4;-3.4;
-1.14;3.57;-65.4;-3.37;
-1.13;3.57;-65.4;-3.34;
-1.13;3.58;-65.4;-3.3;
-1.13;3.58;-65.4;-3.27;
-1.12;3.59;-65.4;-3.23;
-1.12;3.59;-65.4;-3.2;
-1.11;3.6;-65.4;-3.16;
-1.11;3.6;-65.4;-3.13;
-1.11;3.61;-65.4;-3.09;
-1.1;3.61;-65.4;-3.06;
-1.1;3.62;-65.4;-3.02;
-1.1;3.62;-65.4;-2.98;
-1.09;3.63;-65.4;-2.95;
-1.09;3.64;-65.4;-2.91;
-1.09;3.64;-65.4;-2.88;
-1.08;3.65;-65.4;-2.84;
-1.08;3.65;-65.4;-2.8;
-1.08;3.66;-65.4;-2.77;
-1.07;3.67;-65.4;-2.73;
-1.07;3.67;-65.4;-2.7;
-1.06;3.68;-65.4;-2.66;
-1.06;3.69;-65.4;-2.62;
-1.06;3.69;-65.4;-2.59;
-1.05;3.7;-65.4;-2.55;
-1.05;3.71;-65.4;-2.51;
-1.05;3.71;-65.4;-2.47;
-1.04;3.72;-65.5;-2.44;
-1.04;3.73;-65.5;-2.4;
-1.03;3.73;-65.5;-2.36;
-1.03;3.74;-65.5;-2.32;
-1.03;3.75;-65.5;-2.28;
-1.02;3.76;-65.5;-2.25;
-1.02;3.76;-65.5;-2.21;
-1.02;3.77;-65.5;-2.17;
-1.01;3.78;-65.5;-2.13;
-1.01;3.79;-65.5;-2.09;
-1;3.79;-65.5;-2.05;
-1;3.8;-65.5;-2.01;
-0.997;3.81;-65.5;-1.97;
-0.993;3.82;-65.5;-1.93;
-0.989;3.83;-65.5;-1.89;
-0.985;3.84;-65.5;-1.85;
-0.981;3.84;-65.5;-1.81;
-0.977;3.85;-65.5;-1.77;
-0.974;3.86;-65.5;-1.73;
-0.97;3.87;-65.5;-1.69;
-0.966;3.88;-65.5;-1.65;
-0.962;3.89;-65.5;-1.61;
-0.958;3.9;-65.5;-1.57;
-0.954;3.9;-65.5;-1.53;
-0.95;3.91;-65.5;-1.49;
-0.946;3.92;-65.5;-1.44;
-0.942;3.93;-65.5;-1.4;
-0.939;3.94;-65.5;-1.36;
-0.935;3.95;-65.5;-1.32;
-0.931;3.96;-65.5;-1.27;
-0.927;3.97;-65.5;-1.23;
-0.923;3.98;-65.5;-1.19;
-0.919;3.99;-65.5;-1.14;
-0.915;4;-65.5;-1.1;
-0.911;4.01;-65.5;-1.06;
-0.907;4.02;-65.5;-1.01;
-0.903;4.03;-65.5;-0.968;
-0.899;4.04;-65.5;-0.924;
-0.895;4.05;-65.5;-0.879;
-0.891;4.06;-65.5;-0.834;
-0.887;4.07;-65.5;-0.788;
-0.882;4.08;-65.5;-0.743;
-0.878;4.09;-65.5;-0.697;
-0.874;4.1;-65.5;-0.651;
-0.87;4.11;-65.5;-0.605;
-0.866;4.12;-65.5;-0.559;
-0.862;4.13;-65.5;-0.512;
-0.858;4.14;-65.5;-0.465;
-0.854;4.15;-65.5;-0.418;
-0.85;4.16;-65.5;-0.371;
-0.845;4.17;-65.5;-0.323;
-0.841;4.18;-65.5;-0.275;
-0.837;4.19;-65.5;-0.227;
-0.833;4.2;-65.5;-0.179;
-0.829;4.21;-65.5;-0.13;
-0.824;4.22;-65.5;-0.0816;
-0.82;4.23;-65.5;-0.0325;
-0.816;4.24;-65.5;0.0167;
-0.812;4.25;-65.5;0.0662;
-0.807;4.26;-65.5;0.116;
-0.803;4.28;-65.5;0.166;
-0.799;4.29;-65.5;0.216;
-0.795;4.3;-65.5;0.267;
-0.79;4.31;-65.5;0.317;
-0.786;4.32;-65.5;0.368;
-0.782;4.33;-65.5;0.42;
-0.777;4.34;-65.5;0.471;
-0.773;4.35;-65.5;0.523;
-0.769;4.36;-65.5;0.575;
-0.764;4.38;-65.5;0.627;
-0.76;4.39;-65.5;0.679;
-0.755;4.4;-65.5;0.732;
-0.751;4.41;-65.5;0.785;
-0.747;4.42;-65.5;0.838;
-0.742;4.43;-65.5;0.891;
-0.738;4.44;-65.5;0.945;
-0.733;4.45;-65.5;0.999;
-0.729;4.47;-65.5;1.05;
-0.724;4.48;-65.5;1.11;
-0.72;4.49;-65.5;1.16;
-0.715;4.5;-65.5;1.22;
-0.711;4.51;-65.5;1.27;
-0.706;4.52;-65.5;1.33;
-0.702;4.53;-65.5;1.38;
-0.697;4.55;-65.5;1.44;
-0.693;4.56;-65.5;1.49;
-0.688;4.57;-65.5;1.55;
-0.684;4.58;-65.5;1.61;
-0.679;4.59;-65.5;1.66;
-0.674;4.6;-65.5;1.72;
-0.67;4.61;-65.5;1.78;
-0.665;4.62;-65.5;1.83;
-0.661;4.64;-65.5;1.89;
-0.656;4.65;-65.5;1.95;
-0.651;4.66;-65.5;2.01;
-0.647;4.67;-65.5;2.06;
-0.642;4.68;-65.5;2.12;
-0.637;4.69;-65.5;2.18;
-0.633;4.7;-65.5;2.24;
-0.628;4.71;-65.5;2.3;
-0.623;4.72;-65.5;2.36;
-0.618;4.73;-65.5;2.42;
-0.614;4.75;-65.5;2.48;
-0.609;4.76;-65.5;2.53;
-0.604;4.77;-65.5;2.59;
-0.599;4.78;-65.5;2.65;
-0.595;4.79;-65.5;2.71;
-0.59;4.8;-65.5;2.77;
-0.585;4.81;-65.5;2.83;
-0.58;4.82;-65.5;2.9;
-0.575;4.83;-65.4;2.96;
-0.571;4.84;-65.4;3.02;
-0.566;4.85;-65.4;3.08;
-0.561;4.86;-65.4;3.14;
-0.556;4.87;-65.4;3.2;
-0.551;4.88;-65.4;3.26;
-0.546;4.89;-65.4;3.32;
-0.541;4.9;-65.4;3.38;
-0.536;4.91;-65.4;3.45;
-0.531;4.92;-65.4;3.51;
-0.527;4.93;-65.4;3.57;
-0.522;4.94;-65.4;3.63;
-0.517;4.95;-65.4;3.69;
-0.512;4.96;-65.4;3.76;
-0.507;4.97;-65.4;3.82;
-0.502;4.97;-65.4;3.88;
-0.497;4.98;-65.4;3.94;
-0.492;4.99;-65.4;4.01;
-0.487;5;-65.4;4.07;
-0.482;5.01;-65.4;4.13;
-0.477;5.02;-65.4;4.2;
-0.472;5.02;-65.4;4.26;
-0.467;5.03;-65.4;4.32;
-0.462;5.04;-65.4;4.39;
-0.457;5.05;-65.4;4.45;
-0.452;5.06;-65.4;4.51;
-0.447;5.06;-65.4;4.58;
-0.442;5.07;-65.3;4.64;
-0.436;5.08;-65.3;4.7;
-0.431;5.08;-65.3;4.77;
-0.426;5.09;-65.3;4.83;
-0.421;5.1;-65.3;4.89;
-0.416;5.1;-65.3;4.96;
-0.411;5.11;-65.3;5.02;
-0.406;5.12;-65.3;5.08;
-0.401;5.12;-65.3;5.15;
-0.396;5.13;-65.3;5.21;
-0.39;5.13;-65.3;5.27;
-0.385;5.14;-65.3;5.34;
-0.38;5.14;-65.3;5.4;
-0.375;5.15;-65.3;5.46;
-0.37;5.15;-65.3;5.53;
-0.365;5.16;-65.3;5.59;
-0.36;5.16;-65.3;5.66;
-0.354;5.16;-65.3;5.72;
-0.349;5.17;-65.3;5.78;
-0.344;5.17;-65.2;5.85;
-0.339;5.17;-65.2;5.91;
-0.334;5.18;-65.2;5.97;
-0.329;5.18;-65.2;6.03;
-0.323;5.18;-65.2;6.1;
-0.318;5.19;-65.2;6.16;
-0.313;5.19;-65.2;6.22;
-0.308;5.19;-65.2;6.29;
-0.303;5.19;-65.2;6.35;
-0.297;5.19;-65.2;6.41;
-0.292;5.19;-65.2;6.47;
-0.287;5.19;-65.2;6.54;
-0.282;5.19;-65.2;6.6;
-0.277;5.19;-65.2;6.66;
-0.271;5.19;-65.2;6.72;
-0.266;5.19;-65.2;6.78;
-0.261;5.19;-65.1;6.85;
-0.256;5.19;-65.1;6.91;
-0.251;5.19;-65.1;6.97;
-0.246;5.19;-65.1;7.03;
-0.24;5.19;-65.1;7.09;
-0.235;5.19;-65.1;7.15;
-0.23;5.18;-65.1;7.21;
-0.225;5.18;-65.1;7.27;
-0.22;5.18;-65.1;7.33;
-0.214;5.18;-65.1;7.39;
-0.209;5.17;-65.1;7.45;
-0.204;5.17;-65.1;7.51;
-0.199;5.16;-65.1;7.57;
-0.194;5.16;-65.1;7.63;
-0.189;5.15;-65;7.69;
-0.183;5.15;-65;7.75;
-0.178;5.14;-65;7.81;
-0.173;5.14;-65;7.87;
-0.168;5.13;-65;7.93;
-0.163;5.13;-65;7.99;
-0.158;5.12;-65;8.04;
-0.153;5.11;-65;8.1;
-0.148;5.1;-65;8.16;
-0.142;5.1;-65;8.22;
-0.137;5.09;-65;8.27;
-0.132;5.08;-65;8.33;
-0.127;5.07;-64.9;8.39;
-0.122;5.06;-64.9;8.44;
-0.117;5.05;-64.9;8.5;
-0.112;5.04;-64.9;8.55;
-0.107;5.03;-64.9;8.61;
-0.102;5.02;-64.9;8.67;
-0.0969;5.01;-64.9;8.72;
-0.0919;5;-64.9;8.77;
-0.0869;4.99;-64.9;8.83;
-0.082;4.97;-64.9;8.88;
-0.077;4.96;-64.9;8.94;
-0.072;4.95;-64.9;8.99;
-0.0671;4.93;-64.8;9.04;
-0.0622;4.92;-64.8;9.1;
-0.0573;4.91;-64.8;9.15;
-0.0524;4.89;-64.8;9.2;
-0.0475;4.88;-64.8;9.26;
-0.0426;4.86;-64.8;9.31;
-0.0378;4.85;-64.8;9.36;
-0.0329;4.83;-64.8;9.41;
-0.0281;4.81;-64.8;9.46;
-0.0233;4.8;-64.8;9.51;
-0.0185;4.78;-64.7;9.56;
-0.0137;4.76;-64.7;9.61;
-0.00898;4.74;-64.7;9.66;
-0.00425;4.73;-64.7;9.71;
0.000471;4.71;-64.7;9.76;
0.00517;4.69;-64.7;9.81;
0.00985;4.67;-64.7;9.86;
0.0145;4.65;-64.7;9.91;
0.0191;4.63;-64.7;9.96;
0.0238;4.61;-64.7;10;
0.0284;4.59;-64.7;10.1;
0.0329;4.56;-64.6;10.1;
0.0375;4.54;-64.6;10.2;
0.042;4.52;-64.6;10.2;
0.0465;4.5;-64.6;10.2;
0.051;4.47;-64.6;10.3;
0.0555;4.45;-64.6;10.3;
0.0599;4.43;-64.6;10.4;
0.0643;4.4;-64.6;10.4;
0.0687;4.38;-64.6;10.5;
0.0731;4.35;-64.5;10.5;
0.0774;4.33;-64.5;10.6;
0.0817;4.3;-64.5;10.6;
0.086;4.28;-64.5;10.7;
0.0903;4.25;-64.5;10.7;
0.0945;4.22;-64.5;10.7;
0.0987;4.19;-64.5;10.8;
0.103;4.17;-64.5;10.8;
0.107;4.14;-64.5;10.9;
0.111;4.11;-64.5;10.9;
0.115;4.08;-64.4;11;
0.119;4.05;-64.4;11;
0.123;4.02;-64.4;11.1;
0.127;3.99;-64.4;11.1;
0.131;3.96;-64.4;11.1;
0.135;3.93;-64.4;11.2;
0.139;3.9;-64.4;11.2;
0.143;3.87;-64.4;11.3;
0.147;3.84;-64.4;11.3;
0.151;3.8;-64.3;11.4;
0.155;3.77;-64.3;11.4;
0.158;3.74;-64.3;11.4;
0.162;3.7;-64.3;11.5;
0.166;3.67;-64.3;11.5;
0.169;3.63;-64.3;11.6;
0.173;3.6;-64.3;11.6;
0.177;3.56;-64.3;11.7;
0.18;3.53;-64.2;11.7;
0.184;3.49;-64.2;11.7;
0.187;3.46;-64.2;11.8;
0.191;3.42;-64.2;11.8;
0.194;3.38;-64.2;11.9;
0.197;3.35;-64.2;11.9;
0.201;3.31;-64.2;11.9;
0.204;3.27;-64.2;12;
0.207;3.23;-64.2;12;
0.21;3.19;-64.1;12.1;
0.214;3.15;-64.1;12.1;
0.217;3.11;-64.1;12.2;
0.22;3.07;-64.1;12.2;
0.223;3.03;-64.1;12.3;
0.226;2.99;-64.1;12.3;
0.229;2.95;-64.1;12.3;
0.232;2.91;-64.1;12.4;
0.235;2.87;-64;12.4;
0.238;2.83;-64;12.5;
0.24;2.78;-64;12.5;
0.243;2.74;-64;12.6;
0.246;2.7;-64;12.6;
0.248;2.65;-64;12.7;
0.251;2.61;-64;12.7;
0.254;2.57;-64;12.8;
0.256;2.52;-63.9;12.8;
0.259;2.48;-63.9;12.9;
0.261;2.43;-63.9;12.9;
0.264;2.38;-63.9;13;
0.266;2.34;-63.9;13;
0.268;2.29;-63.9;13.1;
0.271;2.24;-63.9;13.1;
0.273;2.2;-63.9;13.2;
0.275;2.15;-63.8;13.2;
0.277;2.1;-63.8;13.3;
0.279;2.05;-63.8;13.3;
0.281;2;-63.8;13.4;
0.283;1.95;-63.8;13.4;
0.285;1.9;-63.8;13.5;
0.287;1.85;-63.8;13.5;
0.289;1.8;-63.7;13.6;
0.291;1.75;-63.7;13.7;
0.292;1.7;-63.7;13.7;
0.294;1.64;-63.7;13.8;
0.296;1.59;-63.7;13.8;
0.297;1.54;-63.7;13.9;
0.299;1.48;-63.7;14;
0.3;1.43;-63.6;14;
0.301;1.38;-63.6;14.1;
0.303;1.32;-63.6;14.2;
0.304;1.26;-63.6;14.2;
0.305;1.21;-63.6;14.3;
0.307;1.15;-63.6;14.4;
0.308;1.1;-63.6;14.4;
0.309;1.04;-63.5;14.5;
0.31;0.98;-63.5;14.6;
0.311;0.921;-63.5;14.7;
0.312;0.862;-63.5;14.8;
0.312;0.803;-63.5;14.8;
0.313;0.743;-63.5;14.9;
0.314;0.682;-63.5;15;
0.315;0.621;-63.4;15.1;
0.315;0.56;-63.4;15.2;
0.316;0.497;-63.4;15.3;
0.316;0.435;-63.4;15.3;
0.317;0.371;-63.4;15.4;
0.317;0.308;-63.4;15.5;
0.317;0.243;-63.4;15.6;
0.317;0.179;-63.3;15.7;
0.318;0.113;-63.3;15.8;
0.318;0.0476;-63.3;15.9;
0.318;-0.0187;-63.3;16;
0.318;-0.0855;-63.3;16.1;
0.317;-0.153;-63.3;16.2;
0.317;-0.22;-63.2;16.3;
0.317;-0.288;-63.2;16.5;
0.317;-0.357;-63.2;16.6;
0.316;-0.426;-63.2;16.7;
0.316;-0.495;-63.2;16.8;
0.315;-0.564;-63.2;16.9;
0.315;-0.634;-63.1;17;
0.314;-0.703;-63.1;17.2;
0.313;-0.773;-63.1;17.3;
0.312;-0.843;-63.1;17.4;
0.312;-0.912;-63.1;17.5;
0.311;-0.982;-63.1;17.6;
0.31;-1.05;-63;17.8;
0.309;-1.12;-63;17.9;
0.307;-1.19;-63;18;
0.306;-1.26;-63;18.2;
0.305;-1.32;-63;18.3;
0.304;-1.39;-62.9;18.4;
0.302;-1.45;-62.9;18.5;
0.301;-1.52;-62.9;18.6;
0.299;-1.58;-62.9;18.8;
0.297;-1.64;-62.9;18.9;
0.296;-1.7;-62.9;19;
0.294;-1.75;-62.8;19.1;
0.292;-1.81;-62.8;19.2;
0.29;-1.86;-62.8;19.3;
0.289;-1.91;-62.8;19.4;
0.287;-1.95;-62.8;19.5;
0.285;-1.99;-62.7;19.6;
0.283;-2.03;-62.7;19.6;
0.281;-2.06;-62.7;19.7;
0.279;-2.09;-62.7;19.8;
0.276;-2.12;-62.7;19.8;
0.274;-2.14;-62.6;19.9;
0.272;-2.16;-62.6;19.9;
0.27;-2.17;-62.6;19.9;
0.268;-2.18;-62.6;19.9;
0.266;-2.18;-62.6;19.9;
0.263;-2.18;-62.5;19.9;
0.261;-2.17;-62.5;19.9;
0.259;-2.16;-62.5;19.9;
0.257;-2.15;-62.5;19.8;
0.255;-2.13;-62.5;19.8;
0.253;-2.1;-62.4;19.7;
0.251;-2.08;-62.4;19.7;
0.249;-2.04;-62.4;19.6;
0.246;-2.01;-62.4;19.5;
0.245;-1.97;-62.4;19.4;
0.243;-1.93;-62.3;19.3;
0.241;-1.88;-62.3;19.2;
0.239;-1.83;-62.3;19.1;
0.237;-1.78;-62.3;19;
0.235;-1.73;-62.3;18.9;
0.234;-1.67;-62.2;18.8;
0.232;-1.62;-62.2;18.7;
0.23;-1.56;-62.2;18.5;
0.229;-1.5;-62.2;18.4;
0.227;-1.44;-62.2;18.3;
0.226;-1.38;-62.2;18.2;
0.225;-1.31;-62.1;18;
0.223;-1.25;-62.1;17.9;
0.222;-1.19;-62.1;17.8;
0.221;-1.12;-62.1;17.7;
0.22;-1.06;-62.1;17.5;
0.219;-0.994;-62;17.4;
0.218;-0.929;-62;17.3;
0.217;-0.865;-62;17.2;
0.216;-0.8;-62;17;
0.215;-0.735;-62;16.9;
0.215;-0.671;-62;16.8;
0.214;-0.607;-61.9;16.7;
0.213;-0.543;-61.9;16.6;
0.213;-0.479;-61.9;16.5;
0.212;-0.416;-61.9;16.4;
0.212;-0.354;-61.9;16.2;
0.212;-0.291;-61.9;16.1;
0.211;-0.23;-61.8;16;
0.211;-0.168;-61.8;15.9;
0.211;-0.108;-61.8;15.8;
0.211;-0.0474;-61.8;15.7;
0.211;0.0124;-61.8;15.6;
0.211;0.0716;-61.8;15.5;
